Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-01-01 10:00:00+00:00,146.5,188.75,18.85,48.55,41.15,27.15,12.475,1.2325,15.05,4.375,16.799999999999997,70.5,6.675000000000001,274.5,1016.475,0.0,10,1,1,2,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,134.25,147.25,122.5,233.75,102.25,179.25,200.5,191.75,317.75,136.25,42.7,55.625,42.2,139.9,48.225,12.3,1.125,5.15,15.775,7.6,1.18,1.1525,1.085,3.3175,1.1225,13.825,12.275,11.925,12.85,13.475,16.675,14.9,9.875,7.7,15.9,71.5,76.0,95.0,99.25,68.75,6.45,6.275,8.2,6.2,3.9,1016.725,1018.775,1021.175,1019.05,1018.9,0.0,0.0,0.0,0.0,0.0,12.25,-0.75,24.0,9.5,-11.75,-3.0,5.849999999999994,-7.075000000000003,6.349999999999994,0.1749999999999989,11.35,7.324999999999999,0.0524999999999999,0.0799999999999998,0.1474999999999999,1.2250000000000014,2.7750000000000004,3.125,141.41666666666666,6.385204251500091,142.16666666666666,4.964037335344537,156.72916666666666,35.00250937974068,167.59375,42.12099629406138,187.25,7.365459931372454,193.0,7.893034904252108,229.25694444444449,53.04226276574034,233.38888888888889,58.93746003049991,49.88333333333359,7.934471206909263,49.0083333333333,6.690752324424508,72.25902777777777,36.34957005468895,79.19409722222223,30.54204549058176,11.150000000000016,2.145198126048043,6.25,5.537914770019527,9.259027777777778,5.470027905046544,10.113888888888887,5.445255472965566,1.1616666666666635,0.0815603048875035,1.12625,0.0728483012839043,1.617916666666667,0.7429906041659013,1.868854166666667,0.7426721653591584,14.00833333333332,0.9631761694176602,13.14999999999998,1.1243887228242022,12.604166666666666,0.9640016817516291,15.029166666666669,4.6344683731199,16.491666666666685,14.95,11.627083333333331,10.903125,71.58333333333333,76.29166666666667,87.35416666666667,89.77083333333333,6.449999999999991,6.983333333333332,6.639583333333333,4.923958333333334,1016.9166666666666,1018.4375,1019.2375,1019.80625,6.65442320266863,-0.5237144639833669,185.0,197.3333333333333,200.0
2025-01-01 11:00:00+00:00,152.5,192.75,16.675,59.8,45.375,32.775,12.225,1.2575,17.725,4.545,16.1,74.0,5.675,274.5,1016.45,0.0,11,1,1,2,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,146.5,143.5,138.5,234.0,105.5,188.75,193.75,198.0,329.3333333333333,138.0,48.55,58.4,46.525,101.93333333333332,57.9,12.475,8.675,1.5,15.733333333333334,7.65,1.2325,1.0725,1.06,2.56,1.3375,15.05,13.15,12.15,12.4,13.975,16.799999999999997,16.0,11.775,7.400000000000001,15.225,70.5,72.75,87.0,100.0,73.25,6.675000000000001,6.225,8.625,6.8,3.15,1016.475,1017.55,1020.95,1018.9,1018.95,0.0,0.0,0.0,0.0,0.0,6.0,9.0,14.0,4.0,-1.0,-5.25,11.25,1.3999999999999986,13.275,-0.25,3.549999999999999,10.725,0.0250000000000001,0.185,0.1975,2.6750000000000007,4.575000000000001,5.575000000000001,144.41666666666666,9.301657558380398,144.5,6.064239441185541,149.93749999999997,25.17306573773645,169.55208333333334,40.155267885412776,186.91666666666663,6.9342146876187085,192.125,7.509577218441881,217.875,43.39164928039512,235.67013888888889,56.07484796569463,50.35000000000025,8.690943562119074,51.220833333333296,7.807086791293567,68.74791666666667,35.24064263024138,79.27326388888888,30.48686281371364,12.333333333333348,0.1282900359863142,8.0375,5.427885177488617,8.966666666666667,5.178521346227581,10.30451388888889,5.435321266079784,1.2233333333333305,0.0395548142877971,1.159166666666667,0.0810812349845383,1.509375,0.685790125760742,1.8655208333333333,0.7453354873327325,15.533333333333324,1.99441929727277,14.079166666666646,2.052889224162032,13.047916666666667,1.759146821011381,15.185416666666669,4.660524069399127,16.525000000000016,15.670833333333334,12.352083333333333,10.939583333333331,72.0,74.125,85.1875,89.80208333333333,6.266666666666658,6.4916666666666645,6.545833333333333,5.029166666666667,1016.5500000000002,1017.6875,1019.0333333333334,1019.7020833333336,5.657505868935501,-0.4452553682555215,187.3333333333333,247.5,275.0
2025-01-01 12:00:00+00:00,138.5,175.5,15.125,44.5,35.975,30.75,9.45,1.1975,23.175,4.449999999999999,14.225,82.0,4.225,286.75,1017.125,0.0,12,1,1,2,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,152.5,134.25,143.0,199.75,115.0,192.75,179.25,197.75,295.25,149.0,59.8,42.7,42.25,114.4,87.05,12.225,12.3,1.425,13.95,4.8,1.2575,1.18,1.06,2.6675,1.215,17.725,13.825,12.45,12.25,16.875,16.1,16.675,13.55,7.725,13.65,74.0,71.5,80.0,99.0,81.25,5.675,6.45,7.649999999999999,6.675,1.825,1016.45,1016.725,1020.15,1019.175,1019.575,0.0,0.0,0.0,0.0,0.0,-14.0,4.25,-4.5,-17.25,-3.75,-22.25,-15.299999999999995,1.7999999999999972,2.25,-2.7750000000000004,-2.8500000000000014,8.024999999999999,-0.06,0.0175,0.1374999999999999,5.449999999999999,9.35,10.725,145.83333333333334,7.023769168571479,143.75,6.54599113962351,144.83333333333331,19.78846465326109,170.53125,39.03818591122184,185.66666666666663,9.028888820557546,188.41666666666663,9.425585746594455,207.89583333333331,37.32526842340024,236.77430555555557,54.53375876378934,50.95000000000025,7.927326157030454,51.595833333333296,7.32943409594426,62.92291666666666,32.69363723600747,77.50034722222222,31.242798926756777,11.383333333333349,1.6789753819914592,9.375,4.3553702483257135,8.591666666666667,4.942399276268766,10.49826388888889,5.312053890997481,1.2291666666666636,0.0301385688668536,1.1820833333333334,0.0653532070109682,1.386875,0.5838217787289279,1.8647916666666668,0.746007823083267,18.649999999999988,4.140727593068703,15.866666666666646,4.049218031506821,13.958333333333336,3.3846634943067078,15.447916666666666,4.929486020624823,15.70833333333335,15.783333333333331,12.89375,10.963541666666666,75.5,74.45833333333333,83.77083333333333,89.83333333333333,5.524999999999992,5.920833333333332,6.341666666666666,5.129166666666667,1016.6833333333334,1017.1833333333332,1018.8625,1019.6,4.04573899940034,-1.2176292328665286,202.3333333333333,282.25,360.0
2025-01-01 13:00:00+00:00,144.75,183.5,13.525,29.85,26.875,28.1,7.925000000000001,1.23,24.675,2.2,12.025,88.5,3.0,312.25,1018.8,0.0,13,1,1,2,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,138.5,146.5,147.25,192.75,121.5,175.5,188.75,200.5,298.75,160.25,44.5,48.55,55.625,150.05,71.95,9.45,12.475,1.125,13.35,4.05,1.1975,1.2325,1.1525,3.055,1.41,23.175,15.05,12.275,12.15,22.525,14.225,16.799999999999997,14.9,8.075,12.075,82.0,70.5,76.0,99.0,86.0,4.225,6.675000000000001,6.275,4.6,1.925,1017.125,1016.475,1018.775,1019.825,1020.975,0.0,0.0,0.0,0.0,0.0,6.25,-1.75,-2.5,8.0,-5.25,-17.0,-14.65,-18.7,-25.775,-1.5249999999999986,-4.549999999999999,6.800000000000001,0.0324999999999999,-0.0024999999999999,0.0774999999999999,1.5,9.625,12.4,145.25,7.013380069555755,143.33333333333334,6.355443860714664,140.83333333333331,12.860852038319242,171.5,38.04438197684371,183.91666666666663,8.632545009091572,185.58333333333331,7.405515962200205,198.29166666666663,24.41819211286336,237.74305555555557,53.3079928288072,44.71666666666693,14.976175524254174,47.29999999999996,11.086252748342266,52.90625,19.202980133892645,75.74618055555555,32.715164659017795,9.86666666666668,2.180070717507429,10.508333333333336,2.058134268376965,8.139583333333333,4.710245823701605,10.65972222222222,5.164376342916162,1.2283333333333306,0.0300347021517125,1.195,0.0659924238072227,1.2347916666666667,0.2547268107327746,1.8572916666666663,0.7516622581733796,21.85833333333332,3.657298638795267,17.933333333333312,4.920179536020943,15.002083333333331,4.517836599288884,15.5375,5.080899868946462,14.116666666666683,15.304166666666667,13.222916666666668,10.961458333333333,81.5,76.54166666666667,82.89583333333333,89.9375,4.299999999999991,5.374999999999999,6.208333333333333,5.173958333333334,1017.4583333333334,1017.1875,1018.7770833333334,1019.509375,2.220654382460496,-2.0171004223040043,197.66666666666663,331.75,370.0
2025-01-01 14:00:00+00:00,147.25,189.0,18.3,54.825,44.025,37.325,8.175,1.315,27.5,2.175,11.35,90.5,3.7,319.5,1019.2,0.0,14,1,1,2,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,144.75,152.5,143.5,163.75,148.5,183.5,192.75,193.75,270.25,192.25,29.85,59.8,58.4,107.3,67.3,7.925000000000001,12.225,8.675,12.9,4.15,1.23,1.2575,1.0725,2.0025,1.5575,24.675,17.725,13.15,11.925,24.1,12.025,16.1,16.0,8.1,11.25,88.5,74.0,72.75,99.0,89.5,3.0,5.675,6.225,4.625,1.975,1018.8,1016.45,1017.55,1020.325,1021.05,0.0,0.0,0.0,0.0,0.0,2.5,-5.25,3.75,5.5,-3.75,-4.75,24.975,-4.974999999999994,-3.574999999999996,0.25,-4.049999999999999,-0.5,0.0849999999999999,0.0574999999999998,0.2424999999999999,2.8249999999999997,9.775,14.35,143.5,4.506939094334613,143.95833333333334,6.556326461265974,139.45833333333331,10.924239797420157,171.44791666666666,38.07807905037565,182.66666666666663,6.7884706181874135,184.79166666666663,6.563948252873517,191.52083333333331,9.130031821450864,237.60763888888889,53.43256438441462,43.05833333333359,12.549759293837836,46.70416666666663,10.44806700623582,48.53333333333334,8.90266388461167,75.22638888888889,32.95343183167551,8.516666666666682,0.8178987304876764,10.425,2.155052203544246,7.745833333333334,4.4673542268193,10.827430555555557,5.006736090025219,1.247499999999997,0.0606733054976288,1.2354166666666668,0.0476816701324493,1.1775,0.0911604479626909,1.8471875,0.7574748211125902,25.116666666666656,2.19606655940424,20.324999999999974,5.574248828318645,16.3,5.649084801178351,15.679166666666667,5.36923941392608,12.533333333333353,14.529166666666669,13.49375,10.965625,87.0,79.5,82.1875,89.97916666666667,3.641666666666657,4.954166666666666,6.1312500000000005,5.245833333333334,1018.375,1017.4625,1018.6833333333334,1019.4322916666666,2.402957778821679,-2.813502072720115,186.25,328.3333333333333,120.5
2025-01-01 15:00:00+00:00,153.5,200.75,18.575,55.375,44.55,38.475,8.024999999999999,1.45,24.425,2.1875,10.775,92.25,4.1,322.0,1019.55,0.0,15,1,1,2,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,147.25,138.5,134.25,115.0,167.75,189.0,175.5,179.25,207.75,221.5,54.825,44.5,42.7,57.175,65.325,8.175,9.45,12.3,12.525,4.0,1.315,1.1975,1.18,1.2875,1.7725,27.5,23.175,13.825,11.7,29.5,11.35,14.225,16.675,8.65,10.65,90.5,82.0,71.5,98.5,91.5,3.7,4.225,6.45,6.875,2.125,1019.2,1017.125,1016.725,1020.825,1021.525,0.0,0.0,0.0,0.0,0.0,6.25,15.0,19.25,11.75,25.25,21.5,0.5499999999999972,10.875,12.674999999999995,-0.1500000000000021,-1.4250000000000007,-4.275000000000002,0.135,0.2524999999999999,0.27,-3.0749999999999997,1.25,10.6,148.5,4.506939094334668,147.16666666666666,5.476464796444877,142.66666666666666,8.464721800008709,170.85416666666666,38.248963943532026,191.08333333333331,8.81168731480983,188.375,8.512857921975312,190.9375,8.172240290381577,236.74305555555557,53.87061187766329,46.68333333333359,14.580687855285522,48.81666666666664,10.753460683277364,48.38333333333333,8.757810366991684,74.81180555555555,33.14544655780468,8.04166666666668,0.1258305739212546,9.7125,2.117530991508937,7.370833333333334,4.211238121402425,10.995138888888889,4.832476758597319,1.3316666666666637,0.1109429282709866,1.2804166666666663,0.0918615352942719,1.1910416666666668,0.1173062151213292,1.83375,0.761706108451389,25.53333333333332,1.707764132816226,22.091666666666644,4.715815588705505,17.36041666666667,5.896035439302425,15.467708333333334,4.878799963632885,11.383333333333349,13.545833333333334,13.670833333333334,10.970833333333331,90.41666666666669,82.95833333333333,81.66666666666667,90.01041666666667,3.5999999999999908,4.562499999999999,5.899999999999999,5.328125000000001,1019.1833333333334,1017.9333333333334,1018.5770833333332,1019.35,2.5242120488351985,-3.23084408978756,182.0,320.25,276.5
2025-01-01 16:00:00+00:00,151.0,203.5,19.75,60.575,48.275,39.2,7.766666666666667,1.245,21.575,2.15,10.325,93.25,4.5,325.25,1019.625,0.0,16,1,1,2,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,153.5,144.75,146.5,122.5,210.5,200.75,183.5,188.75,191.75,283.5,55.375,29.85,48.55,42.2,72.775,8.024999999999999,7.925000000000001,12.475,5.15,12.1,1.45,1.23,1.2325,1.085,1.96,24.425,24.675,15.05,11.925,21.45,10.775,12.025,16.799999999999997,9.875,10.05,92.25,88.5,70.5,95.0,93.5,4.1,3.0,6.675000000000001,8.2,3.025,1019.55,1018.8,1016.475,1021.175,1021.625,0.0,0.0,0.0,0.0,0.0,-2.5,6.25,4.5,2.75,20.0,14.75,5.200000000000003,30.725,12.025000000000006,-0.2583333333333319,-0.1583333333333341,-4.708333333333333,-0.2049999999999998,0.0150000000000001,0.0125000000000001,-2.8500000000000014,-3.1000000000000014,6.524999999999999,150.58333333333334,3.1457643480362205,147.91666666666666,5.671566509060867,145.04166666666666,5.902458398967823,168.375,37.4882590315605,197.75,7.701460900416007,190.83333333333331,10.532885011543923,191.91666666666663,8.945754029237241,233.4097222222222,53.32395137513164,56.92500000000026,3.1729323976318646,50.8208333333333,11.76666283050512,49.91458333333333,9.174857308358192,74.30347222222223,33.27135523550414,7.988888888888902,0.2065479049447265,8.927777777777779,1.725097957497978,7.5888888888888895,4.153134591610105,10.814583333333331,4.870206828579263,1.3366666666666636,0.1042033268823085,1.2825,0.0906917857358325,1.204375,0.1131778819141628,1.803958333333333,0.7704854189386624,24.49999999999999,2.963211939770807,23.17916666666665,3.3100006294074142,18.164583333333333,5.743409843358102,15.472916666666668,4.885526075688389,10.816666666666682,12.466666666666669,13.708333333333334,10.982291666666669,92.0,86.75,81.52083333333333,90.0,4.099999999999991,4.199999999999998,5.591666666666666,5.389583333333333,1019.4583333333334,1018.4583333333334,1018.4479166666666,1019.2666666666668,2.564985431683364,-3.697411220739737,184.3333333333333,280.75,255.66666666666663
2025-01-01 17:00:00+00:00,144.33333333333334,191.66666666666663,16.900000000000002,47.9,39.23333333333333,37.93333333333333,6.566666666666666,1.51,14.933333333333332,2.18,9.966666666666669,94.66666666666669,5.0,324.0,1019.3,0.0,17,1,1,2,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,151.0,147.25,152.5,138.5,231.5,203.5,189.0,192.75,198.0,321.0,60.575,54.825,59.8,46.525,109.975,7.766666666666667,8.175,12.225,1.5,15.975,1.245,1.315,1.2575,1.06,2.5700000000000003,21.575,27.5,17.725,12.15,15.6,10.325,11.35,16.1,11.775,9.45,93.25,90.5,74.0,87.0,95.25,4.5,3.7,5.675,8.625,3.625,1019.625,1019.2,1016.45,1020.95,1021.55,0.0,0.0,0.0,0.0,0.0,-6.666666666666657,-2.916666666666657,-8.166666666666657,-11.833333333333371,2.6666666666666288,-1.0833333333333712,-12.675000000000004,-6.925000000000004,-11.9,-1.2000000000000002,-1.6083333333333345,-5.658333333333333,0.2649999999999999,0.195,0.2524999999999999,-6.641666666666668,-12.566666666666668,-2.7916666666666696,149.61111111111111,4.738533919235571,146.55555555555557,5.320731640030141,145.52777777777777,5.544053750331365,164.74305555555557,35.263080595143165,198.63888888888889,6.192700302587904,190.65277777777771,10.502700270059256,191.38888888888889,8.73865305634436,228.02083333333331,50.55030647087369,54.61666666666692,6.371436912759493,48.83749999999996,10.9231491567279,50.02916666666666,9.137185719833752,71.71701388888889,32.787021472654345,7.452777777777791,0.7781893752189883,7.984722222222222,0.9216141737114342,8.011111111111111,3.711957427844426,10.422569444444443,4.815110876043349,1.4016666666666635,0.1389544289806579,1.3245833333333332,0.1277733996832746,1.241875,0.1336852009557359,1.7597916666666666,0.7548876668039672,20.3111111111111,4.870420451087444,22.71388888888887,4.28316363693377,18.396527777777777,5.530695403438679,15.44513888888889,4.886667208332409,10.355555555555572,11.444444444444445,13.557638888888889,11.003819444444446,93.3888888888889,90.19444444444446,82.15972222222223,89.97569444444444,4.533333333333324,4.087499999999999,5.289583333333334,5.446875,1019.4916666666668,1018.9333333333334,1018.3104166666666,1019.1729166666664,2.938926261462367,-4.045084971874736,182.5,271.5,220.25
2025-01-01 18:00:00+00:00,149.25,202.5,15.75,39.95,34.05,35.725,7.025,1.715,12.825,2.16,9.6,96.0,5.525,317.0,1018.925,0.0,18,1,1,2,-1.0,-1.8369701987210292e-16,0.4999999999999999,0.8660254037844387,144.33333333333334,153.5,138.5,143.0,225.25,191.66666666666663,200.75,175.5,197.75,309.25,47.9,55.375,44.5,42.25,85.875,6.566666666666666,8.024999999999999,9.45,1.425,16.425,1.51,1.45,1.1975,1.06,2.4375,14.933333333333332,24.425,23.175,12.45,13.6,9.966666666666669,10.775,14.225,13.55,8.8,94.66666666666669,92.25,82.0,80.0,97.0,5.0,4.1,4.225,7.649999999999999,3.275,1019.3,1019.55,1017.125,1020.15,1020.925,0.0,0.0,0.0,0.0,0.0,4.916666666666657,-4.25,10.75,10.833333333333371,1.75,27.0,-7.949999999999996,-15.424999999999995,-4.549999999999997,0.4583333333333339,-0.9999999999999982,-2.424999999999999,0.205,0.2650000000000001,0.5175000000000001,-2.1083333333333325,-11.6,-10.35,148.19444444444446,3.4564084335190275,148.34722222222223,3.596069098751803,146.04861111111111,5.5784644457433386,161.57638888888889,32.928400189652336,199.2222222222222,6.562378746723567,195.15277777777771,8.255707901973448,191.7847222222222,9.150844356734336,223.57291666666663,47.70880442460624,49.47500000000025,10.402313444611185,48.07916666666663,11.430654144308305,49.8375,9.337135656756471,69.80347222222223,33.26151782973158,7.119444444444459,0.6055491844721035,7.580555555555555,0.6388719804530372,8.477777777777778,3.1122504227012517,10.030902777777778,4.686216477521581,1.489999999999997,0.2356374333589776,1.4108333333333334,0.1861562963389204,1.2964583333333335,0.178785226450618,1.7296875,0.7409641605558559,16.444444444444432,4.5665323378459926,20.988888888888862,5.855786944617463,18.427777777777777,5.494985470395727,15.412847222222224,4.901927045875229,9.963888888888905,10.673611111111112,13.22847222222222,11.037152777777775,94.6388888888889,92.5277777777778,83.49305555555556,89.93402777777777,5.008333333333323,4.304166666666665,5.1125,5.540625,1019.2833333333334,1019.2333333333332,1018.2083333333334,1019.0895833333332,3.768040939345303,-4.040729201445918,189.0,261.5,193.66666666666663
2025-01-01 19:00:00+00:00,166.25,220.75,16.4,43.775,36.6,35.425,6.6,1.6975,12.875,2.1325000000000003,9.2,96.25,5.75,304.5,1018.225,0.0,19,1,1,2,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,149.25,151.0,144.75,147.25,175.5,202.5,203.5,183.5,200.5,237.25,39.95,60.575,29.85,55.625,79.95,7.025,7.766666666666667,7.925000000000001,1.125,16.225,1.715,1.245,1.23,1.1525,2.2425,12.825,21.575,24.675,12.275,13.025,9.6,10.325,12.025,14.9,8.075,96.0,93.25,88.5,76.0,100.0,5.525,4.5,3.0,6.275,2.975,1018.925,1019.625,1018.8,1018.775,1020.25,0.0,0.0,0.0,0.0,0.0,17.0,15.25,21.5,18.25,17.25,37.25,3.824999999999996,-16.800000000000004,13.924999999999995,-0.4250000000000007,-1.166666666666667,-1.325000000000001,-0.0175,0.4524999999999999,0.4675,0.0500000000000007,-8.7,-11.8,153.2777777777778,11.500100643683842,151.93055555555557,7.683571338808348,147.63194444444443,8.084111047666928,161.19097222222223,32.812272351790256,204.9722222222222,14.698434660946278,201.3611111111111,11.21564713872945,193.4722222222222,12.247362802783062,222.88541666666663,47.62195006843985,43.875000000000256,3.975943284295695,50.39999999999997,7.838430965449932,48.85,9.295942418845463,68.29618055555555,33.59966364738471,6.730555555555569,0.2555404584912901,7.359722222222222,0.719865278034072,8.934027777777777,2.2056099798010576,9.629861111111111,4.542737153901411,1.6408333333333305,0.1136423483272793,1.4887500000000002,0.193039827496709,1.341875,0.206037080180047,1.7069791666666667,0.732871800272081,13.544444444444432,1.2030728403799875,19.0222222222222,6.332334716593495,18.477777777777774,5.436327179139242,15.406597222222222,4.90519847676079,9.588888888888905,10.202777777777778,12.75347222222222,11.084027777777775,95.6388888888889,93.81944444444446,85.18055555555556,89.77777777777777,5.42499999999999,4.762499999999999,5.06875,5.65625,1018.8166666666668,1019.1375,1018.1625,1019.0052083333334,4.738725584576591,-3.2568358623177867,204.75,327.0,182.0
2025-01-01 20:00:00+00:00,181.75,236.5,19.225,56.45,45.650000000000006,42.2,8.725,2.05,12.7,2.1625,8.85,97.0,5.525,290.5,1017.625,0.0,20,1,1,2,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,166.25,144.33333333333334,147.25,143.5,186.75,220.75,191.66666666666663,189.0,193.75,240.0,43.775,47.9,54.825,58.4,93.75,6.6,6.566666666666666,8.175,8.675,15.325,1.6975,1.51,1.315,1.0725,2.77,12.875,14.933333333333332,27.5,13.15,13.075,9.2,9.966666666666669,11.35,16.0,7.65,96.25,94.66666666666669,90.5,72.75,100.0,5.75,5.0,3.7,6.225,3.5250000000000004,1018.225,1019.3,1019.2,1017.55,1019.7,0.0,0.0,0.0,0.0,0.0,15.5,37.41666666666666,34.5,15.75,44.83333333333337,47.5,12.675000000000004,8.550000000000004,1.625,2.125,2.158333333333333,0.5499999999999989,0.3524999999999998,0.5399999999999998,0.7349999999999999,-0.1750000000000007,-2.2333333333333325,-14.8,165.75,16.255768207010217,157.68055555555557,13.88598580770904,150.81944444444443,12.591224363677634,160.98263888888889,32.65844856666922,219.91666666666663,17.015311731905896,209.27777777777771,16.339256295684105,197.0347222222222,17.44860629196738,222.73958333333331,47.57259461870627,46.72500000000026,8.636514053710407,50.6708333333333,8.047195422430777,48.6875,9.129376285572922,66.74201388888888,33.23174542301233,7.450000000000014,1.1244443072024588,7.451388888888889,0.8648605646558638,8.938194444444443,2.2051233340454126,9.354861111111113,4.379834055838492,1.8208333333333304,0.1986569488674813,1.61125,0.2760785667160023,1.4233333333333331,0.2723995505714756,1.676979166666667,0.7015317012138179,12.799999999999988,0.0901387818907204,16.555555555555532,5.139716449883039,18.440277777777776,5.477813184981496,15.390972222222222,4.913538624618644,9.216666666666685,9.786111111111111,12.15763888888889,11.134027777777776,96.41666666666669,94.9027777777778,87.2013888888889,89.65277777777777,5.599999999999991,5.0666666666666655,5.010416666666666,5.739583333333333,1018.2583333333332,1018.875,1018.1687500000002,1018.91875,5.175113845597398,-1.9348957814585568,244.5,345.0,161.25
