Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2024-01-02 10:00:00+00:00,116.75,164.75,14.85,21.075,23.325,23.5,30.575,1.03,23.55,2.3875,15.025,63.5,5.75,333.0,1016.15,0.0,10,2,1,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,118.25,172.25,185.25,219.75,141.0,174.25,245.75,257.0,351.75,207.75,20.25,17.475,13.175,17.15,16.875,30.65,23.275,22.225,22.875,23.6,0.8975,0.7324999999999999,0.6125,1.1575,1.0075,17.325,15.9,15.9,15.9,13.875,15.125,13.65,10.2,4.8500000000000005,16.35,63.0,66.5,81.25,100.0,62.75,3.95,2.075,3.325,5.8,8.2,1016.575,1018.525,1021.3,1017.975,1016.55,0.0,0.0,0.0,0.0,0.0,-1.5,-55.5,-68.5,-9.5,-81.0,-92.25,0.8249999999999993,3.599999999999998,7.899999999999999,-0.0749999999999992,7.300000000000001,8.349999999999998,0.1325,0.2975000000000001,0.4175,6.225000000000001,7.65,7.65,122.08333333333331,7.973915809270483,148.29166666666666,29.21404485288993,170.91666666666666,32.02047167142618,175.46875,28.623522602846315,176.66666666666666,13.29081763223528,211.16666666666663,38.72036501205402,248.24305555555557,51.12885359181059,260.11111111111114,51.0354657083132,19.616666666666664,1.857810090761005,17.03333333333333,3.5361938106764805,16.09722222222222,2.767933566572043,16.321527777777778,2.738609388145261,29.60833333333333,1.7396719039328534,26.5375,3.540930315609187,23.629166666666663,3.981645864197228,21.075,4.4968165067803465,0.8791666666666668,0.1607858306360774,0.7716666666666666,0.1604109306333785,0.71125,0.1696135312998352,0.8972222222222223,0.2335517438796874,18.925,4.068245936518587,17.412499999999998,3.060300230369564,16.65625,2.209281171660716,21.28229166666667,9.54573794937764,14.908333333333331,13.708333333333334,10.702083333333334,9.526041666666666,63.66666666666666,66.875,79.10416666666667,85.79166666666667,4.25,2.891666666666667,4.227083333333333,5.236458333333333,1016.725,1018.2625,1018.9416666666666,1018.6739583333332,2.610445373502395,-5.123287514083115,163.0,248.0,106.5
2024-01-02 11:00:00+00:00,117.75,162.5,12.375,13.8,17.4,17.85,31.2,0.96,45.05,2.5425,13.8,68.5,6.9,338.75,1016.075,0.0,11,2,1,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,116.75,131.25,178.0,220.0,155.75,164.75,191.0,246.5,342.6666666666667,222.75,21.075,17.525,13.9,16.366666666666667,15.8,30.575,27.6,23.525,22.8,23.8,1.03,0.71,0.6125,0.96,1.1575,23.55,15.9,15.9,15.9,20.15,15.025,14.575,11.375,4.7,15.225,63.5,64.5,74.5,100.0,68.5,5.75,3.05,1.25,5.2,7.799999999999999,1016.15,1017.45,1021.025,1017.9,1016.425,0.0,0.0,0.0,0.0,0.0,1.0,-13.5,-60.25,-2.25,-28.5,-84.0,-7.274999999999999,-3.724999999999998,-0.0999999999999996,0.625,3.599999999999998,7.675000000000001,-0.07,0.25,0.3474999999999999,21.5,29.15,29.15,117.58333333333331,0.7637626158263345,138.25,27.24885318687734,162.39583333333334,31.36976293367792,173.88541666666666,30.73483888940973,167.16666666666666,6.236652414022774,197.16666666666663,38.57546716070593,233.22916666666663,47.181282201223866,257.60069444444446,54.32873179571372,18.375,3.983481517466856,17.016666666666666,3.554105607134747,15.883333333333336,2.8433601547635443,16.238194444444442,2.785201703754293,30.808333333333334,0.3412599204907601,27.816666666666663,3.6204166426900186,24.329166666666666,4.524062350533564,21.383333333333336,4.925089199515926,0.9625,0.0662853679178145,0.8295833333333333,0.1540569429356127,0.71125,0.1696135312998352,0.8889930555555555,0.227380055332926,28.641666666666666,14.546914048461732,22.27083333333333,11.547731559343882,19.085416666666664,8.466581755867468,22.31979166666667,10.700617056482898,14.65,14.1125,11.460416666666667,9.466666666666669,65.0,65.875,76.47916666666667,85.79166666666667,5.533333333333334,3.8333333333333335,4.36875,5.198958333333333,1016.2666666666668,1017.4375,1018.7895833333332,1018.659375,2.500822464157543,-6.43085429805131,196.25,302.75,131.5
2024-01-02 12:00:00+00:00,132.5,184.0,11.55,12.775,16.075,17.35,22.775,1.065,80.8,2.98,11.175,81.5,6.3,342.5,1016.65,0.0,12,2,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,117.75,118.25,173.25,192.5,170.0,162.5,174.25,244.75,294.75,238.75,13.8,20.25,11.975,15.525,22.4,31.2,30.65,23.6,20.35,18.65,0.96,0.8975,0.6475,0.6875,1.105,45.05,17.325,15.9,15.9,27.25,13.8,15.125,12.5,5.275,12.6,68.5,63.0,69.25,98.0,81.25,6.9,3.95,1.275,5.775,6.475,1016.075,1016.575,1019.85,1018.275,1016.925,0.0,0.0,0.0,0.0,0.0,14.75,14.25,-40.75,21.5,9.75,-60.75,-1.0250000000000004,-7.475,0.8000000000000007,-8.425,-7.875,-0.8250000000000028,0.1049999999999999,0.1674999999999999,0.4175,35.75,63.475,64.89999999999999,122.33333333333331,8.818777315100645,131.45833333333334,21.183966027792344,157.39583333333334,30.913636725659813,172.32291666666666,31.87309066461071,170.41666666666666,11.817183815670132,187.04166666666663,30.771503321526307,224.0,44.82630619706176,255.31944444444449,56.269487588695554,15.883333333333333,4.52523019672296,17.150000000000002,3.3354160160315804,15.654166666666669,2.9822930724020007,15.83715277777778,2.5416945581347594,28.183333333333334,4.6941674803242135,27.679166666666664,3.82261090966199,24.53125,4.382093275738532,21.555208333333336,4.897453748181777,1.018333333333333,0.0534633831078183,0.8991666666666666,0.1495883239650297,0.7427083333333333,0.1975200172057755,0.8873263888888888,0.225869492688711,49.79999999999999,28.91906810393447,33.0875,25.88368091095237,24.493749999999995,19.623861070020205,24.551041666666663,16.029481126103285,13.333333333333334,13.891666666666666,11.952083333333334,9.407291666666667,71.16666666666667,67.91666666666667,75.10416666666667,85.80208333333333,6.316666666666666,4.670833333333333,4.4125,5.191666666666667,1016.2916666666666,1016.9041666666666,1018.6541666666668,1018.6479166666668,1.89444653687692,-6.00841678971383,247.0,317.25,141.75
2024-01-02 13:00:00+00:00,150.5,210.75,11.55,15.475,17.65,19.35,18.8,1.005,120.65,3.4475,9.4,89.75,6.325,327.25,1017.8,0.0,13,2,1,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,132.5,116.75,172.25,187.25,188.5,184.0,164.75,245.75,275.75,265.0,12.775,21.075,17.475,14.125,22.175,22.775,30.575,23.275,19.5,15.45,1.065,1.03,0.7324999999999999,0.635,1.275,80.8,23.55,15.9,15.9,36.625,11.175,15.025,13.65,8.025,10.55,81.5,63.5,66.5,91.75,89.0,6.3,5.75,2.075,6.75,6.1,1016.65,1016.15,1018.525,1019.325,1018.35,0.0,0.0,0.0,0.0,0.0,18.0,33.75,-21.75,26.75,46.0,-35.0,2.6999999999999997,-5.6,-2.0000000000000018,-3.974999999999998,-11.775,-4.474999999999998,-0.06,-0.0250000000000001,0.2724999999999999,39.85000000000001,97.1,104.75,133.58333333333334,16.40185456993609,127.83333333333331,13.142171307156936,154.33333333333334,29.474051247999487,170.73958333333334,31.978209221847205,185.75,24.17255675347568,181.20833333333331,18.142089644434744,218.58333333333331,41.83168836558193,253.0590277777778,56.949239407229975,14.016666666666666,1.362977744988262,16.816666666666666,3.39583077709515,15.766666666666667,2.944589285555128,15.557986111111113,2.153634832123791,24.25833333333333,6.331682898987707,26.933333333333334,5.082658425141989,24.472916666666663,4.459138450384457,21.694791666666664,4.761741661447242,1.01,0.0526782687642638,0.9445833333333334,0.128786807036539,0.7735416666666666,0.2077899352638857,0.8760763888888888,0.2120203423106911,82.16666666666667,37.81852500208508,50.54583333333333,42.17308506816483,33.22291666666667,33.70169515957303,28.05208333333333,25.285132593158835,11.458333333333334,13.183333333333335,12.066666666666665,9.359375,79.91666666666667,71.79166666666667,74.9375,85.83333333333333,6.508333333333333,5.379166666666666,4.377083333333333,5.201041666666666,1016.8416666666666,1016.7833333333332,1018.5270833333334,1018.625,3.4216635314025625,-5.319571756999782,289.75,256.75,159.0
2024-01-02 14:00:00+00:00,148.75,210.75,12.575,17.475,19.475,21.8,19.075,0.9725,161.03333333333333,3.4325,8.600000000000001,92.25,6.275,322.0,1018.1,0.0,14,2,1,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,150.5,117.75,131.25,187.75,187.5,210.75,162.5,191.0,277.0,271.75,15.475,13.8,17.525,17.225,15.25,18.8,31.2,27.6,19.725,14.3,1.005,0.96,0.71,0.5425,1.1625,120.65,45.05,15.9,15.9,42.025,9.4,13.8,14.575,8.6,9.6,89.75,68.5,64.5,90.25,92.25,6.325,6.9,3.05,6.375,6.199999999999999,1017.8,1016.075,1017.45,1020.15,1018.9,0.0,0.0,0.0,0.0,0.0,-1.75,31.0,17.5,0.0,48.25,19.75,2.0000000000000018,3.6750000000000007,-0.0499999999999971,0.2749999999999986,-12.125,-8.525000000000002,-0.0324999999999998,0.0125,0.2625,40.383333333333326,115.98333333333332,145.13333333333333,143.91666666666666,9.925766133318543,130.75,15.737693604845449,151.08333333333334,27.541153779664988,169.125,32.07328564668601,201.83333333333331,15.44411970082258,184.5,21.71405075060936,213.0625,37.57645615033693,250.51736111111111,57.43791533346476,15.241666666666667,2.358671942711263,16.808333333333334,3.393805631833776,15.7875,2.9567046306195803,15.650694444444444,2.1874255220815586,20.216666666666665,2.219844213753161,25.5125,5.9726616763382925,24.418750000000003,4.525510079236688,21.89375,4.533625876377157,1.0141666666666669,0.0469263607510038,0.9883333333333332,0.0586444086564677,0.8093749999999998,0.2013001066928321,0.868159722222222,0.2042659443877869,120.82777777777778,40.11696210019083,74.73472222222223,57.25274724526004,45.317361111111104,49.33554771575258,33.010763888888896,37.068337912547854,9.725,12.1875,12.066666666666668,9.317708333333334,87.83333333333333,76.41666666666667,75.10416666666667,85.83333333333333,6.3,5.916666666666667,4.36875,5.204166666666667,1017.5166666666668,1016.8916666666668,1018.35625,1018.5916666666668,3.8632757576685055,-4.944767478882181,248.5,237.25,153.0
2024-01-02 15:00:00+00:00,147.5,215.5,13.85,19.525,21.625,24.05,18.75,0.9975,162.65,3.485,7.7,93.5,6.525,319.75,1018.175,0.0,15,2,1,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,148.75,132.5,118.25,188.5,161.5,210.75,184.0,174.25,264.75,241.25,17.475,12.775,20.25,14.55,14.225,19.075,22.775,30.65,19.725,12.95,0.9725,1.065,0.8975,0.4675,0.9525,161.03333333333333,80.8,17.325,15.9,50.375,8.600000000000001,11.175,15.125,9.375,8.8,92.25,81.5,63.0,86.75,93.5,6.275,6.3,3.95,5.949999999999999,6.35,1018.1,1016.65,1016.575,1020.775,1019.25,0.0,0.0,0.0,0.0,0.0,-1.25,15.0,29.25,4.75,31.5,41.25,2.049999999999997,6.749999999999998,-0.7250000000000014,-0.3249999999999993,-4.024999999999999,-11.9,0.025,-0.0674999999999999,0.1,1.6166666666666742,81.85000000000001,145.32500000000002,148.91666666666666,1.506928443335452,135.625,15.621099513158317,147.66666666666666,24.89325696698297,168.54166666666666,32.344163732213474,212.33333333333331,2.742413778650718,191.375,24.20679140241509,208.95833333333331,33.930549611960444,249.44444444444449,57.857519410487534,17.491666666666667,2.0250514396758863,16.6875,3.256906123915761,16.202083333333334,3.112118146224627,15.871527777777777,2.301779290587281,18.875,0.1750000000002087,23.529166666666665,5.9008350397775695,24.3375,4.625098279054102,22.135416666666668,4.176681623497055,0.9916666666666668,0.0170171482138857,1.005,0.0383731677087015,0.8535416666666666,0.1760276913046942,0.8700347222222223,0.2052778073990159,148.11111111111111,23.79575320031643,98.95555555555556,58.82637604441158,57.54652777777778,58.68319858520902,37.68888888888889,45.48434842990936,8.566666666666666,10.95,11.927083333333334,9.271875,91.83333333333331,81.5,75.66666666666667,85.83333333333333,6.375,6.345833333333334,4.416666666666667,5.211458333333334,1018.025,1017.1583333333332,1018.1395833333336,1018.546875,4.215958967170339,-4.9800918653310005,222.25,227.0,145.75
2024-01-02 16:00:00+00:00,141.0,206.5,13.775,18.875,21.25,23.425,21.95,1.2125,93.925,3.345,6.75,95.0,8.0,310.25,1018.425,0.0,16,2,1,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,147.5,150.5,116.75,185.25,165.5,215.5,210.75,164.75,257.0,241.0,19.525,15.475,21.075,13.175,15.675,18.75,18.8,30.575,22.225,16.5,0.9975,1.005,1.03,0.6125,1.035,162.65,120.65,23.55,15.9,31.425,7.7,9.4,15.025,10.2,8.0,93.5,89.75,63.5,81.25,95.25,6.525,6.325,5.75,3.325,5.825,1018.175,1017.8,1016.15,1021.3,1019.425,0.0,0.0,0.0,0.0,0.0,-6.5,-9.5,24.25,-9.0,-4.25,41.75,-0.6499999999999986,3.4000000000000004,-2.1999999999999997,3.1999999999999997,3.1499999999999986,-8.625,0.2149999999999998,0.2075,0.1824999999999998,-68.72500000000001,-26.72500000000001,70.375,145.75,4.160829244273317,139.66666666666666,12.607206933602027,143.97916666666666,21.91965139832855,167.52083333333334,32.827357747261175,210.91666666666663,4.502314219746692,198.33333333333331,20.780800433734548,204.75,30.375865120489895,248.00694444444449,58.50144985954002,18.625,1.047616341987886,16.320833333333336,2.748291135718096,16.677083333333332,3.04230509074148,16.00486111111111,2.3812115779377923,19.925,1.7612140698961214,22.09166666666667,4.786456587776255,24.31458333333333,4.637182460745161,22.3625,4.00144674923415,1.0608333333333333,0.1319406432200985,1.0354166666666669,0.0940666873375842,0.9035416666666666,0.1862533048313671,0.8774305555555556,0.214471307702679,139.20277777777778,39.22003662859264,110.68472222222222,46.51146346650789,64.04861111111111,57.967491415680016,40.293055555555554,46.87796384618181,7.683333333333334,9.570833333333336,11.639583333333334,9.219791666666667,93.58333333333331,86.75,76.8125,85.82291666666667,6.933333333333334,6.720833333333334,4.80625,5.302083333333333,1018.2333333333332,1017.5375,1017.9,1018.5052083333334,6.105859758260233,-5.168991837143708,201.0,207.75,124.0
2024-01-02 17:00:00+00:00,137.5,202.5,14.15,20.2,22.225,24.9,22.975,1.745,36.775,3.29,6.5,95.25,6.625,305.25,1018.425,0.0,17,2,1,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,141.0,148.75,117.75,178.0,161.75,206.5,210.75,162.5,246.5,235.0,18.875,17.475,13.8,13.9,14.5,21.95,19.075,31.2,23.525,17.85,1.2125,0.9725,0.96,0.6125,1.0333333333333334,93.925,161.03333333333333,45.05,15.9,22.25,6.75,8.600000000000001,13.8,11.375,7.25,95.0,92.25,68.5,74.5,96.25,8.0,6.275,6.9,1.25,5.6,1018.425,1018.1,1016.075,1021.025,1019.4,0.0,0.0,0.0,0.0,0.0,-3.5,-11.25,19.75,-4.0,-8.25,40.0,1.3249999999999993,2.724999999999998,6.399999999999999,1.025000000000002,3.900000000000002,-8.224999999999998,0.5325000000000002,0.7725000000000001,0.7850000000000001,-57.15,-124.25833333333333,-8.274999999999999,142.0,5.074445782546116,142.95833333333334,7.128142581813599,140.60416666666666,19.147886880011114,166.51041666666666,33.381236525820235,208.16666666666663,6.658328118479385,205.0,11.188163388154187,201.08333333333331,27.3866119692,246.6527777777778,59.18774204489971,19.53333333333333,0.6625393070101172,17.3875,2.8153929565870515,17.20208333333333,3.063020982278575,16.242361111111112,2.50559990775574,21.225,2.203831890140453,20.72083333333333,2.0539849480136585,24.26875,4.648400568035119,22.576041666666665,3.885224793218612,1.3183333333333334,0.384824094013529,1.16625,0.2964319061774564,0.9979166666666668,0.2857303905093159,0.9070833333333334,0.2770356148296784,97.78333333333336,63.02613710464362,109.30555555555556,48.90787021041215,65.78819444444444,56.690369536732426,40.89826388888888,46.72841728282965,6.983333333333333,8.354166666666666,11.233333333333334,9.188541666666667,94.58333333333331,91.20833333333331,78.54166666666667,85.78125,7.05,6.675,5.254166666666666,5.344791666666667,1018.3416666666668,1017.9291666666668,1017.6833333333334,1018.4645833333332,5.410250302946124,-3.823586883996672,198.0,185.25,138.25
2024-01-02 18:00:00+00:00,180.75,265.25,21.15,41.8,39.425,43.4,24.2,3.8975,15.925,5.202500000000001,6.125,96.25,6.175,316.75,1018.175,0.0,18,2,1,1,-1.0,-1.8369701987210292e-16,0.4999999999999999,0.8660254037844387,137.5,147.5,132.5,173.25,146.25,202.5,215.5,184.0,244.75,219.75,20.2,19.525,12.775,11.975,14.675,22.975,18.75,22.775,23.6,17.6,1.745,0.9975,1.065,0.6475,0.94,36.775,162.65,80.8,15.9,17.2,6.5,7.7,11.175,12.5,6.625,95.25,93.5,81.5,69.25,97.25,6.625,6.525,6.3,1.275,5.8,1018.425,1018.175,1016.65,1019.85,1019.05,0.0,0.0,0.0,0.0,0.0,43.25,33.25,48.25,62.75,49.75,81.25,21.6,22.275,29.025,1.224999999999998,5.449999999999999,1.4250000000000007,2.1525,2.9,2.8325,-20.85,-146.725,-64.875,153.08333333333334,24.023859667699803,151.0,15.39399233467396,141.22916666666666,20.3923053484457,167.94791666666666,33.2132421180582,224.75,35.131004824798275,218.54166666666663,23.30097458619913,202.79166666666663,30.78644059066324,248.54861111111111,59.01701280071266,26.95833333333333,12.870322775025253,22.225,9.735694633666355,19.6875,7.427287679410791,17.372569444444444,5.765241027159923,23.041666666666668,1.1264805073028783,20.95833333333333,2.3933588670875663,24.31875,4.643777911943536,22.85104166666667,3.7488873651323935,2.285,1.4216209937954631,1.6383333333333334,1.1446971943123945,1.26875,0.8687840902402306,1.0303125,0.6705701307631731,48.875,40.3832576694848,98.49305555555556,61.91251789973645,65.79027777777777,56.68836993400332,40.84513888888889,46.75724684310467,6.458333333333333,7.5125,10.702083333333334,9.167708333333334,95.5,93.66666666666669,80.79166666666667,85.73958333333333,6.933333333333334,6.654166666666668,5.6625000000000005,5.360416666666667,1018.3416666666666,1018.1833333333332,1017.54375,1018.428125,4.231004965265269,-4.49769073902382,241.0,159.0,139.0
2024-01-02 19:00:00+00:00,256.5,359.5,18.825,36.675,34.825,38.3,23.475,2.9075,15.9,7.18,5.7250000000000005,97.5,6.175000000000001,325.75,1018.075,0.0,19,2,1,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,180.75,141.0,150.5,172.25,172.5,265.25,206.5,210.75,245.75,280.25,41.8,18.875,15.475,17.475,15.225,24.2,21.95,18.8,23.275,18.525,3.8975,1.2125,1.005,0.7324999999999999,0.985,15.925,93.925,120.65,15.9,15.9,6.125,6.75,9.4,13.65,5.975,96.25,95.0,89.75,66.5,98.25,6.175,8.0,6.325,2.075,6.45,1018.175,1018.425,1017.8,1018.525,1018.75,0.0,0.0,0.0,0.0,0.0,75.75,115.5,106.0,94.25,153.0,148.75,-5.125,17.799999999999997,21.2,-0.7249999999999979,1.525000000000002,4.675000000000001,-0.9899999999999998,1.6950000000000005,1.9025000000000003,-0.0250000000000003,-78.02499999999999,-104.75,191.58333333333331,60.23512956185396,168.66666666666666,45.69947118585373,148.25,38.50368931555904,171.44791666666666,37.82022543550944,275.75,79.02491695661566,243.33333333333331,61.37663779213304,212.27083333333331,53.98626280795615,251.85069444444449,62.95364821174604,32.89166666666666,11.286062569972488,25.758333333333336,10.60426407944778,21.2875,8.840869069785562,18.266319444444445,6.957244980912805,23.55,0.6159342497377531,21.7375,2.309694243834026,24.335416666666664,4.640048715620716,23.057291666666668,3.6349711377260574,2.85,1.0774013875988837,1.9554166666666664,1.19650158448147,1.45,0.9679576671810318,1.1104166666666666,0.7720683212991083,22.866666666666664,12.04497647707698,81.03472222222223,68.80075811449777,65.79027777777777,56.68836993400332,40.84513888888889,46.75724684310467,6.116666666666667,6.9,10.041666666666666,9.157291666666667,96.33333333333331,94.95833333333331,83.375,85.70833333333333,6.325,6.629166666666666,6.004166666666666,5.348958333333333,1018.225,1018.2291666666666,1017.50625,1018.4,3.4753204285170507,-5.104191700860389,239.75,161.5,129.75
2024-01-02 20:00:00+00:00,248.75,324.5,14.575,20.15,22.525,26.15,20.725,1.7675,15.9,6.32,5.0,99.25,6.175,339.0,1018.0,0.0,20,2,1,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,256.5,137.5,148.75,131.25,210.5,359.5,202.5,210.75,191.0,340.25,36.675,20.2,17.475,17.525,16.625,23.475,22.975,19.075,27.6,21.125,2.9075,1.745,0.9725,0.71,1.075,15.9,36.775,161.03333333333333,15.9,15.9,5.7250000000000005,6.5,8.600000000000001,14.575,5.525,97.5,95.25,92.25,64.5,99.0,6.175000000000001,6.625,6.275,3.05,6.475,1018.075,1018.425,1018.1,1017.45,1018.275,0.0,0.0,0.0,0.0,0.0,-7.75,111.25,100.0,-35.0,122.0,113.75,-16.525,-0.0500000000000007,2.674999999999997,-2.75,-2.25,1.650000000000002,-1.14,0.0224999999999999,0.795,0.0,-20.875,-145.13333333333333,228.66666666666663,41.67758190362455,185.33333333333331,54.391558781364985,158.04166666666666,47.64318530556714,173.04166666666666,40.26438891244664,316.4166666666667,47.64211197389693,262.2916666666667,66.64128162533109,223.39583333333331,62.31695544236794,251.19444444444449,62.06793976392193,32.87499999999999,11.314178052337724,26.204166666666666,10.236203112808306,21.50625,8.771513325688298,18.413194444444443,6.958296631278141,22.8,1.83320075278187,22.0125,2.00778173614565,23.7625,4.624729721832412,23.040624999999995,3.645118925864515,2.8575000000000004,1.0658799181896617,2.087916666666666,1.1065197881948017,1.538125,0.9422592078471438,1.1392708333333337,0.7835421519579706,15.908333333333331,0.0144337568952709,56.84583333333333,59.99976961761328,65.79027777777777,56.68836993400332,40.84513888888889,46.75724684310467,5.616666666666667,6.3,9.24375,9.135416666666666,97.66666666666669,96.125,86.27083333333333,85.71875,6.175,6.612500000000001,6.264583333333333,5.336458333333334,1018.0833333333334,1018.2125,1017.5520833333334,1018.3885416666666,2.212922088442232,-5.764859133620219,261.25,173.0,120.25
