Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-07-01 10:00:00+00:00,26.25,56.25,13.15,54.825,39.85,14.7,18.25,1.15,14.9,4.2525,33.125,60.25,5.775,95.75,995.6,0.0,10,1,7,1,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,28.5,34.75,47.75,44.25,30.75,49.0,55.75,68.25,105.75,54.75,59.625,56.95,61.7,56.475,52.975,18.15,18.2,12.875,10.525,14.625,1.1949999999999998,1.1324999999999998,0.995,1.585,1.275,14.775,14.225,14.25,14.725,7.325,33.05,32.2,27.075,25.25,28.95,59.25,64.0,93.0,95.5,82.5,6.824999999999999,7.575,4.9,6.125,5.225,996.075,998.6,1000.925,998.25,995.95,0.0,0.0,1.1,0.0,6.5,-2.25,-8.5,-21.5,7.25,0.5,-12.0,-4.799999999999997,-2.125,-6.875,0.1000000000000014,0.0500000000000007,5.375,-0.0449999999999999,0.0175,0.1549999999999999,0.125,0.6750000000000007,0.6500000000000004,30.166666666666647,4.964457002868935,28.75,5.37819672380971,41.083333333333314,14.35322791274378,50.395833333333336,15.685238953051869,56.333333333333336,7.375353098891841,50.708333333333336,9.689448728723356,69.34027777777779,22.88308719804736,90.82638888888889,29.34691628725355,57.87500000000042,2.6509432283890004,59.11249999999998,2.8491555766889745,58.99999999999999,2.3098602869867264,56.55416666666667,3.8552382960197424,18.174999999999997,0.0661437827773882,17.958333333333332,0.3587013613950979,12.416666666666666,6.386218589963071,11.310416666666669,4.866265400620429,1.1416666666666633,0.0579511288359726,1.0795833333333331,0.0997298434101761,1.1719444444444445,0.2181931464512401,1.3976388888888889,0.2818311271292734,15.049999999999956,0.3733296130829563,14.799999999999978,0.4636809247848494,14.742361111111114,0.3640307861877426,15.95503472222222,3.653306725274408,33.00833333333337,31.879166666666663,28.98125,27.879166666666663,60.0,66.08333333333333,81.1875,87.59375,6.816666666666658,6.774999999999999,5.9437500000000005,4.719791666666667,996.3333333333336,997.9208333333332,998.8,998.3447916666668,-5.745943192899016,0.5785860558097401,28.0,42.75,26.75
2025-07-01 11:00:00+00:00,33.25,58.75,9.875,48.9,34.050000000000004,11.15,18.375,1.1,14.7,4.39,32.775,61.75,5.025,81.5,995.25,0.0,11,1,7,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,26.25,35.75,23.0,43.0,45.0,56.25,63.75,39.5,71.33333333333333,70.0,54.825,59.175,62.0,57.3,49.275,18.25,18.125,17.375,10.6,14.5,1.15,1.08,0.955,1.6233333333333333,1.4741666666666666,14.9,15.475,14.35,14.733333333333334,19.8125,33.125,32.849999999999994,28.875,24.8,26.775,60.25,60.5,83.0,97.0,92.75,5.775,7.85,5.45,4.7,1.15,995.6,997.325,1000.275,998.4,995.95,0.0,0.0,0.15,0.0,3.15,7.0,-2.5,10.25,2.5,-5.0,19.25,-5.925000000000004,-10.275,-13.1,0.125,0.25,1.0,-0.0499999999999998,0.02,0.1450000000000001,-0.200000000000001,-0.7750000000000004,0.3499999999999996,29.333333333333314,3.5736302737320798,30.45833333333333,4.7812568082737545,40.270833333333314,14.509972406673969,49.90625,16.04033850138371,54.66666666666666,5.064171534746174,53.91666666666666,8.327164383303675,68.29166666666667,23.07099549939201,90.35763888888889,29.780674511760377,54.45000000000042,5.372324915727204,56.929166666666646,4.646380759994307,58.29999999999999,3.7164254575817455,56.53854166666667,3.886654837328885,18.25833333333333,0.1127312438210344,18.125,0.2489979919599067,13.064583333333331,6.576719083366503,11.471875,5.03795006890097,1.14833333333333,0.047521924764927,1.1037499999999998,0.0788947083140068,1.1283333333333332,0.1657741252611637,1.3820486111111112,0.2877016179379696,14.791666666666623,0.1010362971311366,14.858333333333311,0.4152308594938414,14.739583333333336,0.3642330568328093,15.74201388888889,3.566626438184577,32.98333333333337,32.52916666666666,29.64583333333333,28.129166666666663,60.41666666666666,62.54166666666666,78.25,86.30208333333333,5.874999999999992,6.704166666666666,5.970833333333334,4.8812500000000005,995.6416666666668,997.0833333333334,998.5375,998.315625,-4.969804713393632,-0.7427422909262931,27.75,38.0,32.25
2025-07-01 12:00:00+00:00,53.5,93.5,13.4,59.2,42.375,15.15,15.875,1.1475,15.4,4.4075,32.025,66.5,4.7,82.25,995.45,0.0,12,1,7,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,33.25,28.5,24.25,53.25,57.0,58.75,49.0,40.0,106.75,104.25,48.9,59.625,62.1,60.025,55.25,18.375,18.15,17.65,6.5,7.2,1.1,1.1949999999999998,0.965,1.54,1.6733333333333331,14.7,14.775,15.075,14.925,32.3,32.775,33.05,31.175,25.25,27.425,61.75,59.25,69.5,96.5,90.25,5.025,6.824999999999999,7.175,5.425,2.825,995.25,996.075,999.65,998.875,995.75,0.0,0.0,0.0,0.15,0.2249999999999999,20.25,25.0,29.25,34.75,44.5,53.5,10.300000000000004,-0.4249999999999971,-2.8999999999999986,-2.5,-2.2749999999999986,-1.7749999999999986,0.0474999999999998,-0.0474999999999998,0.1825,0.7000000000000011,0.625,0.325000000000001,37.66666666666665,14.151707788579245,35.333333333333336,9.634140681278431,40.29166666666665,14.53046694696992,49.76041666666666,15.98886826871542,69.5,20.82216367239487,62.833333333333336,15.765997166895868,67.1875,21.31317480935623,89.90972222222221,29.643166851429573,54.30833333333376,5.169401158110747,56.44583333333332,4.122178327880228,58.23124999999999,3.689144471522043,56.703125,3.91326001442196,17.499999999999996,1.4086784586981118,17.829166666666666,0.9614333916952688,13.845833333333331,6.275971794845709,11.833333333333334,5.029325234943627,1.1324999999999965,0.0281735691744998,1.1341666666666663,0.0405791407821765,1.095625,0.1045994796182429,1.3601388888888888,0.2845596507711086,14.999999999999956,0.3605551275528676,14.912499999999978,0.4671054484902981,14.779166666666669,0.4092444997783862,15.03784722222222,0.536842954025375,32.6416666666667,32.670833333333334,30.210416666666664,28.320833333333336,62.833333333333336,62.04166666666666,75.75,85.3125,5.166666666666658,6.291666666666665,5.910416666666667,4.9593750000000005,995.4333333333334,996.3833333333336,998.2520833333332,998.303125,-4.657069717718347,-0.6337993722864985,21.5,31.0,39.25
2025-07-01 13:00:00+00:00,47.75,79.25,14.825,60.275,44.1,15.55,14.75,1.0075,15.75,2.1675,30.625,75.75,4.025,127.0,996.65,0.0,13,1,7,1,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,53.5,26.25,34.75,52.25,57.75,93.5,56.25,55.75,93.5,117.0,59.2,54.825,56.95,56.45,52.325,15.875,18.25,18.2,4.15,7.800000000000001,1.1475,1.15,1.1324999999999998,1.3025,1.6625,15.4,14.9,14.225,14.8,16.275,32.025,33.125,32.2,26.1,28.575,66.5,60.25,64.0,97.75,85.75,4.7,5.775,7.575,6.225,2.9,995.45,995.6,998.6,999.025,996.725,0.0,0.0,0.0,0.85,0.025,-5.75,21.5,13.0,-14.25,23.0,23.5,1.0749999999999955,5.449999999999996,3.324999999999996,-1.125,-3.5,-3.4499999999999997,-0.1399999999999999,-0.1424999999999998,-0.1249999999999997,0.3499999999999996,0.8499999999999996,1.5250000000000004,44.833333333333314,10.435316637904885,37.5,10.860478810807436,39.91666666666665,14.24913607163236,49.34375,15.901670082506588,77.16666666666667,17.468423893795755,66.75,16.553700492636235,66.0,20.074859899875516,88.33680555555554,29.140490108222085,56.12500000000042,6.280077626920105,56.99999999999998,4.416503141647086,58.54999999999998,3.686492543417239,57.034375,3.8626965442093817,16.33333333333333,1.8554536731843765,17.254166666666666,1.5480162036188592,14.729166666666666,5.4831232114112645,12.122916666666669,4.986900866632843,1.0849999999999966,0.0711951543297093,1.113333333333333,0.0658343881768421,1.071041666666667,0.0842443573331053,1.3328472222222223,0.2857075415798012,15.28333333333329,0.5346338310825776,15.166666666666645,0.4317599641883953,14.858333333333336,0.4962739956724271,15.015972222222222,0.4931592222787438,31.80833333333337,32.40833333333333,30.5875,28.40625,68.0,64.0,73.91666666666667,84.89583333333333,4.583333333333325,5.699999999999999,5.727083333333333,5.0062500000000005,995.7833333333334,996.0583333333334,998.0541666666668,998.3,-3.2145079279403537,2.422305468186995,17.5,29.25,33.75
2025-07-01 14:00:00+00:00,30.5,56.0,16.0,52.175,40.75,14.65,14.975,1.0325,14.1,2.1725000000000003,29.775,81.75,2.475,132.0,997.25,0.0,14,1,7,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,47.75,33.25,35.75,61.0,60.75,79.25,58.75,63.75,95.25,117.0,60.275,48.9,59.175,58.55,49.4,14.75,18.375,18.125,3.375,8.4,1.0075,1.1,1.08,1.1375,1.5725,15.75,14.7,15.475,14.9,15.9,30.625,32.775,32.849999999999994,26.5,28.025,75.75,61.75,60.5,97.0,89.0,4.025,5.025,7.85,4.75,5.824999999999999,996.65,995.25,997.325,999.975,997.475,0.0,0.0,0.0,1.775,0.225,-17.25,-2.75,-5.25,-23.25,-2.75,-7.75,-8.100000000000001,3.2749999999999986,-7.0,0.2249999999999996,-3.4000000000000004,-3.1500000000000004,0.0249999999999999,-0.0675000000000001,-0.0475000000000001,-1.6500000000000004,-0.5999999999999996,-1.375,43.91666666666665,11.969579496930308,36.625,11.23471183431054,37.37499999999998,12.792265063488994,48.083333333333336,16.155101944600034,76.25,18.929144196185973,65.45833333333333,17.127037591672728,62.72916666666666,17.962226253149208,85.79513888888887,29.19195569457367,57.21666666666709,4.3991713234966445,55.833333333333314,4.645661058110636,58.01874999999999,4.120308971748434,57.15,3.660474844499293,15.199999999999996,0.5952940449895613,16.729166666666668,1.7183870828967585,15.695833333333333,4.163052220172182,12.396875,4.953980132944513,1.062499999999997,0.0746659226155514,1.1054166666666665,0.0730995326019183,1.0622916666666666,0.082140804369497,1.3103472222222223,0.2872725856151404,15.083333333333291,0.8693867570523532,14.93749999999998,0.5761401739241243,14.79166666666667,0.5418123347187719,14.940972222222223,0.4897310009599001,30.80833333333337,31.89583333333333,30.860416666666666,28.479166666666668,74.66666666666667,67.54166666666667,72.64583333333333,84.59375,3.733333333333325,4.804166666666665,5.5375000000000005,4.866666666666667,996.4500000000002,996.0458333333336,997.8270833333332,998.290625,-1.8392834430565508,1.6560982507381743,23.25,27.25,33.0
2025-07-01 15:00:00+00:00,23.25,49.5,17.75,56.375,44.375,16.425,15.0,1.0275,14.975,2.1675,29.6,84.25,1.55,122.25,997.875,0.0,15,1,7,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,30.5,53.5,28.5,63.25,62.5,56.0,93.5,49.0,92.75,117.25,52.175,59.2,59.625,59.3,52.85,14.975,15.875,18.15,3.75,6.425,1.0325,1.1475,1.1949999999999998,0.9875,1.58,14.1,15.4,14.775,14.5,16.075,29.775,32.025,33.05,26.775,27.3,81.75,66.5,59.25,96.5,93.0,2.475,4.7,6.824999999999999,4.675,5.4,997.25,995.45,996.075,1000.875,998.05,0.0,0.0,0.0,2.075,0.6,-7.25,-30.25,-5.25,-6.5,-44.0,0.5,4.200000000000003,-2.825000000000003,-3.25,0.0250000000000003,-0.875,-3.1499999999999986,-0.0049999999999998,-0.1199999999999998,-0.1674999999999997,0.875,-0.4250000000000007,0.1999999999999993,33.833333333333314,12.58554064525376,35.75,12.1603865070152,34.04166666666665,10.430415169401275,46.44791666666666,16.612426459194847,61.583333333333336,15.64115831175344,65.54166666666667,17.031894100967477,59.125,15.570769526134042,82.97222222222221,29.293561091414887,56.275000000000425,4.050925820123389,55.29166666666665,4.29108572121856,57.775,4.124139028599299,57.296875,3.5494741841505197,14.90833333333333,0.1376892636822503,16.204166666666666,1.6781996802127916,16.633333333333333,1.8555914682309151,12.754166666666668,4.811730834449146,1.0224999999999966,0.0132287565565406,1.0775,0.0633837518608003,1.065625,0.0796021713388642,1.287326388888889,0.2868614499989929,14.941666666666626,0.8255048960109131,14.97083333333331,0.5706173557437451,14.831250000000002,0.5358855245734335,14.895138888888887,0.4263577110193166,30.00000000000004,31.32083333333333,31.09583333333333,28.575,80.58333333333333,71.70833333333333,71.625,84.22916666666667,2.683333333333325,3.924999999999999,5.277083333333334,4.70625,997.2583333333332,996.3458333333332,997.5770833333332,998.2833333333332,-1.3108781236411584,0.8271024996691978,24.5,25.5,33.5
2025-07-01 16:00:00+00:00,24.5,48.5,17.325000000000003,53.35,42.45,15.925,14.325,1.0625,14.65,2.155,29.175,85.25,2.825,102.0,998.525,0.0,16,1,7,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,23.25,47.75,26.25,47.75,68.25,49.5,79.25,56.25,68.25,122.0,56.375,60.275,54.825,61.7,48.8,15.0,14.75,18.25,12.875,9.45,1.0275,1.0075,1.15,0.995,1.49,14.975,15.75,14.9,14.25,15.55,29.6,30.625,33.125,27.075,26.7,84.25,75.75,60.25,93.0,96.25,1.55,4.025,5.775,4.9,2.5,997.875,996.65,995.6,1000.925,999.1,0.0,0.0,0.0,1.1,0.65,1.25,-23.25,-1.75,-1.0,-30.75,-7.75,-3.0249999999999986,-6.924999999999997,-1.4750000000000014,-0.6750000000000007,-0.4250000000000007,-3.9250000000000007,0.0349999999999999,0.0549999999999999,-0.0874999999999999,-0.3249999999999993,-1.0999999999999996,-0.25,26.083333333333314,3.8756719847446415,35.458333333333336,12.451321884308667,32.10416666666665,9.792424213120702,44.625,16.516131771558623,51.333333333333336,4.072263907623515,64.25,18.135600348483177,57.47916666666666,15.56235928497894,79.90972222222221,28.875042261775928,53.96666666666709,2.1668429415804145,55.04583333333331,4.36478569540887,57.07916666666665,4.106076889706928,57.48645833333333,3.177981133581497,14.76666666666666,0.3826987501068667,15.55,1.473770674155075,16.754166666666666,1.6209857176950555,12.957291666666665,4.768889666406909,1.04083333333333,0.0189296944868435,1.0629166666666665,0.052498015835056,1.0712499999999998,0.0764815782932433,1.2695138888888888,0.287002027954285,14.574999999999958,0.4422951503290607,14.929166666666646,0.5857509425310281,14.864583333333336,0.5081671983785933,14.857638888888893,0.4053158000197275,29.516666666666705,30.662500000000005,31.27083333333333,28.678125,83.75,75.875,70.97916666666667,83.77083333333333,2.283333333333325,3.433333333333332,5.104166666666667,4.719791666666667,997.8833333333332,996.8333333333334,997.3770833333334,998.259375,-2.763266972073001,0.5873505265601702,19.5,24.75,26.25
2025-07-01 17:00:00+00:00,24.25,54.25,16.425,52.975,41.55,15.25,14.45,1.24,14.775,2.1675,28.7,86.75,3.4,102.25,998.9,0.0,17,1,7,1,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,24.5,30.5,33.25,23.0,68.5,48.5,56.0,58.75,39.5,123.75,53.35,52.175,48.9,62.0,55.475,14.325,14.975,18.375,17.375,11.35,1.0625,1.0325,1.1,0.955,1.645,14.65,14.1,14.7,14.35,15.275,29.175,29.775,32.775,28.875,26.65,85.25,81.75,61.75,83.0,97.0,2.825,2.475,5.025,5.45,3.4000000000000004,998.525,997.25,995.25,1000.275,999.15,0.0,0.0,0.0,0.15,0.6000000000000001,-0.25,-6.25,-9.0,5.75,-1.75,-4.5,-0.375,0.8000000000000043,4.075000000000003,0.125,-0.5250000000000004,-3.9250000000000007,0.1775,0.2075,0.1399999999999999,0.125,0.6750000000000007,0.075000000000001,23.999999999999982,0.6614378277670223,33.958333333333336,13.284781393258378,32.208333333333314,9.692917595603872,42.78125,16.201904158752424,50.75,3.072051431861091,63.5,18.49797286190848,58.708333333333336,14.563666392344311,77.01388888888889,27.75032822482504,54.23333333333375,1.864191066783852,55.72499999999999,3.435294747205688,56.32708333333332,3.9462360998808887,57.38229166666667,3.2859175739496904,14.59166666666666,0.359107690440284,14.895833333333334,0.5516830309752362,16.510416666666668,1.7350484121274314,13.086458333333333,4.7654438816854245,1.1099999999999963,0.1139352886511932,1.08625,0.0899965277105274,1.095,0.0812054073437339,1.2526388888888889,0.2756463272846639,14.799999999999956,0.1639359631216873,14.941666666666643,0.5806605434124024,14.900000000000004,0.4832418931192975,14.836805555555555,0.3956658048740102,29.15833333333337,29.98333333333333,31.25625,28.76354166666667,85.41666666666667,80.04166666666667,71.29166666666667,83.34375,2.5916666666666583,3.162499999999999,4.933333333333333,4.719791666666667,998.4333333333334,997.4416666666668,997.2625,998.2489583333332,-3.322585761973108,0.7214040853319171,19.25,27.0,24.25
2025-07-01 18:00:00+00:00,28.0,66.0,16.65,54.225,42.375,15.833333333333334,14.325,1.4375,14.8,2.18,28.3,89.5,3.025,102.5,998.95,0.0,18,1,7,1,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,24.25,23.25,53.5,24.25,75.75,54.25,49.5,93.5,40.0,129.0,52.975,56.375,59.2,62.1,57.225,14.45,15.0,15.875,17.65,11.925,1.24,1.0275,1.1475,0.965,1.7275,14.775,14.975,15.4,15.075,15.2,28.7,29.6,32.025,31.175,26.45,86.75,84.25,66.5,69.5,97.25,3.4,1.55,4.7,7.175,2.375,998.9,997.875,995.45,999.65,999.175,0.0,0.0,0.0,0.0,0.0,3.75,4.75,-25.5,11.75,16.5,-27.5,1.25,-2.1499999999999986,-4.975000000000001,-0.125,-0.6750000000000007,-1.5500000000000007,0.1975,0.4099999999999999,0.29,0.0250000000000003,-0.1749999999999989,-0.5999999999999996,25.583333333333314,2.096624270901791,29.70833333333333,9.248535920169422,32.520833333333314,9.470923405430476,40.79166666666666,14.853023895503943,56.25,8.919781387455643,58.91666666666666,11.75655845333002,60.875,13.416196114452164,74.38888888888889,25.508081823701367,53.516666666667085,0.6414501800429143,54.895833333333314,3.0018501239811988,55.67083333333332,3.531993921363435,57.25729166666667,3.348624629827489,14.36666666666666,0.0721687836488186,14.637499999999998,0.3125499959995181,16.23333333333333,1.8007679338318017,13.186458333333334,4.765192974596646,1.2466666666666633,0.1875888678289885,1.1345833333333333,0.1709416323387011,1.134375,0.1184517786429556,1.2405555555555556,0.2598274542039085,14.741666666666625,0.080363756370402,14.841666666666644,0.5358793396614542,14.877083333333337,0.480702413764334,14.82013888888889,0.3880531478698754,28.72500000000004,29.3625,31.016666666666666,28.840625,87.16666666666667,83.875,72.95833333333333,83.02083333333333,3.083333333333325,2.8833333333333324,4.5875,4.746875,998.7916666666666,998.025,997.2041666666664,998.2395833333334,-2.9532954215377982,0.6547298321627609,22.0,27.5,34.0
2025-07-01 19:00:00+00:00,29.25,73.75,18.725,57.65,45.875,17.2,13.8,1.5825,14.85,2.17,27.95,91.25,2.875,97.5,998.975,0.0,19,1,7,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,28.0,24.5,47.75,34.75,75.0,66.0,48.5,79.25,55.75,132.0,54.225,53.35,60.275,56.95,55.475,14.325,14.325,14.75,18.2,13.425,1.4375,1.0625,1.0075,1.1324999999999998,1.75,14.8,14.65,15.75,14.225,15.15,28.3,29.175,30.625,32.2,26.275,89.5,85.25,75.75,64.0,98.0,3.025,2.825,4.025,7.575,1.775,998.95,998.525,996.65,998.6,998.7,0.0,0.0,0.0,0.0,0.0,1.25,4.75,-18.5,7.75,25.25,-5.5,3.424999999999997,4.299999999999997,-2.625,-0.5249999999999986,-0.5249999999999986,-0.9499999999999992,0.145,0.52,0.575,0.0499999999999989,0.1999999999999993,-0.9000000000000004,27.166666666666647,2.6020824993328797,26.625,3.0114365342801754,32.06249999999998,9.486308914335304,38.88541666666666,13.104716037647114,64.66666666666667,9.818137976894294,58.0,9.925976022532904,62.375,13.792084356931552,71.96180555555556,22.365755980045403,54.95000000000042,2.42035637874736,54.458333333333314,2.124009573153118,55.72916666666666,3.560704624675381,57.34791666666667,3.327658439302484,14.191666666666665,0.3449033681095992,14.479166666666666,0.4531601997814127,15.866666666666667,1.811840266556876,13.202083333333333,4.766623751960493,1.4199999999999964,0.1719193124696159,1.2304166666666665,0.2347254602011085,1.171875,0.1753636643457546,1.2335763888888889,0.247505853047206,14.808333333333293,0.0381881308519997,14.691666666666643,0.3084909507198079,14.929166666666667,0.4353464311836139,14.807638888888889,0.3817462155777729,28.316666666666706,28.916666666666668,30.6625,28.910416666666663,89.16666666666667,86.45833333333333,75.22916666666667,82.73958333333333,3.099999999999992,2.691666666666665,4.195833333333334,4.792708333333334,998.9416666666668,998.4125,997.2354166666664,998.2510416666668,-2.8504039764497047,0.3752628026326483,23.5,33.75,37.5
2025-07-01 20:00:00+00:00,26.75,79.25,19.45,58.475,46.9,18.275,8.425,1.565,14.875,2.1725,27.75,92.0,3.375,90.75,998.575,0.0,20,1,7,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,29.25,24.25,30.5,35.75,55.25,73.75,54.25,56.0,63.75,105.5,57.65,52.975,52.175,59.175,56.9,13.8,14.45,14.975,18.125,10.7,1.5825,1.24,1.0325,1.08,1.6775,14.85,14.775,14.1,15.475,14.775,27.95,28.7,29.775,32.849999999999994,26.125,91.25,86.75,81.75,60.5,97.5,2.875,3.4,2.475,7.85,2.125,998.975,998.9,997.25,997.325,998.3,0.0,0.0,0.0,0.0,0.0,-2.5,2.5,-3.75,5.5,25.0,23.25,0.8250000000000028,5.5,6.300000000000004,-5.375,-6.024999999999999,-6.549999999999999,-0.0175,0.3249999999999999,0.5325,0.0250000000000003,0.0999999999999996,0.7750000000000004,27.999999999999982,1.250000000000439,26.0,2.366431913239296,31.312499999999982,9.52396797081482,37.69791666666666,12.846074338319273,73.0,6.656763477847258,61.875,13.03912382025346,63.66666666666666,14.632751765886384,70.86805555555556,21.269306612665385,56.78333333333376,2.253654439676912,55.50833333333332,2.317847420958877,55.67083333333332,3.5044101003531742,57.41354166666667,3.333965349994699,12.183333333333328,3.265380273924203,13.3875,2.461033827479626,15.058333333333332,2.6722125096951985,13.107291666666669,4.840591946187269,1.52833333333333,0.0791491208628175,1.3191666666666666,0.2453551847151891,1.2122916666666663,0.2055548431943385,1.228888888888889,0.2396742791047137,14.841666666666624,0.0381881308520532,14.820833333333312,0.1088768417800489,14.87916666666667,0.3999763250479418,14.811805555555551,0.3819201792907744,28.00000000000004,28.579166666666666,30.2375,28.978125,90.91666666666669,88.16666666666667,77.85416666666667,82.51041666666667,3.091666666666658,2.841666666666665,3.8229166666666665,4.844791666666667,998.8333333333334,998.6333333333332,997.3395833333334,998.2625,-3.374710855562274,0.0441773850532875,27.0,36.0,42.5
