time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation
2019-05-28T17:00,31.2,33,2.7,309,1001.4,0.0
2019-05-28T18:00,30.7,35,2.5,307,1001.2,0.0
2019-05-28T19:00,30.5,35,2.36,306,1000.5,0.0
2019-05-28T20:00,28.6,40,2.48,310,1000.2,0.0
2019-05-28T21:00,27.5,42,2.55,315,999.5,0.0
2019-05-28T22:00,26.9,41,2.15,332,999.8,0.0
2019-05-28T23:00,27.1,41,2.16,326,999.9,0.0
2019-05-29T00:00,28.4,38,2.26,315,1000.2,0.0
2019-05-29T01:00,28.7,40,2.51,293,1001.5,0.0
2019-05-29T02:00,32.7,35,2.43,279,1001.7,0.0
2019-05-29T03:00,33.2,35,2.6,270,1002.3,0.0
2019-05-29T04:00,34.3,35,2.8,268,1002.2,0.0
2019-05-29T05:00,38.5,27,2.91,274,1002.2,0.0
2019-05-29T06:00,40.9,20,3.26,281,1001.9,0.0
2019-05-29T07:00,41.2,21,3.79,282,1001.5,0.0
2019-05-29T08:00,43.0,18,4.21,288,1000.7,0.0
2019-05-29T09:00,43.2,17,4.53,292,1000.0,0.0
2019-05-29T10:00,42.8,20,4.36,302,999.4,0.0
2019-05-29T11:00,42.6,20,4.48,309,998.7,0.0
2019-05-29T12:00,42.7,20,3.55,302,998.7,0.0
2019-05-29T13:00,41.9,21,2.21,288,998.3,0.0
2019-05-29T14:00,38.1,27,3.1,285,998.4,0.0
2019-05-29T15:00,36.5,31,3.1,285,998.5,0.0
2019-05-29T16:00,36.4,29,2.97,290,999.3,0.0
2019-05-29T17:00,33.9,34,2.87,299,999.2,0.0
2019-05-29T18:00,32.4,35,2.69,312,999.5,0.0
2019-05-29T19:00,30.6,42,2.9,314,999.0,0.0
2019-05-29T20:00,28.9,46,2.73,294,998.8,0.0
2019-05-29T21:00,28.6,46,2.22,262,998.6,0.0
2019-05-29T22:00,28.0,46,2.1,270,999.0,0.0
2019-05-29T23:00,28.0,46,2.04,281,999.2,0.0
2019-05-30T00:00,28.5,44,2.21,288,999.4,0.0
2019-05-30T01:00,29.5,44,1.88,295,1000.2,0.0
2019-05-30T02:00,33.7,37,1.35,312,1000.4,0.0
2019-05-30T03:00,34.5,36,1.22,325,1001.0,0.0
2019-05-30T04:00,35.7,34,1.17,329,1000.8,0.0
2019-05-30T05:00,39.9,27,1.0,323,1001.0,0.0
2019-05-30T06:00,42.5,22,1.52,293,1000.6,0.0
2019-05-30T07:00,42.7,23,2.75,289,1000.0,0.0
2019-05-30T08:00,44.6,17,3.55,292,999.1,0.0
2019-05-30T09:00,44.9,16,4.22,292,998.1,0.0
2019-05-30T10:00,44.3,17,4.53,301,997.0,0.0
2019-05-30T11:00,44.3,16,4.94,306,996.4,0.0
2019-05-30T12:00,43.9,16,4.04,312,996.2,0.0
2019-05-30T13:00,43.4,13,2.91,319,996.4,0.0
2019-05-30T14:00,39.3,20,2.58,324,996.6,0.0
2019-05-30T15:00,34.7,31,3.2,309,997.4,0.0
2019-05-30T16:00,33.4,33,2.8,272,997.9,0.0
2019-05-30T17:00,32.1,38,2.53,261,998.2,0.0
2019-05-30T18:00,31.7,36,2.4,272,998.2,0.0
2019-05-30T19:00,31.9,36,2.47,284,998.3,0.0
2019-05-30T20:00,30.3,42,2.83,262,998.2,0.0
2019-05-30T21:00,29.7,43,3.4,256,998.5,0.0
2019-05-30T22:00,29.9,38,4.0,267,998.8,0.0
2019-05-30T23:00,30.1,37,4.02,276,999.2,0.0
2019-05-31T00:00,31.1,32,3.93,285,999.5,0.0
2019-05-31T01:00,31.4,32,3.83,290,1000.3,0.0
2019-05-31T02:00,34.6,30,3.5,301,1000.8,0.0
2019-05-31T03:00,35.1,31,3.2,321,1001.0,0.0
2019-05-31T04:00,35.7,32,3.01,345,1001.2,0.0
2019-05-31T05:00,38.7,27,2.8,360,1001.3,0.0
2019-05-31T06:00,41.0,25,2.51,5,1000.9,0.0
2019-05-31T07:00,41.6,24,2.11,5,1000.5,0.0
2019-05-31T08:00,43.6,19,1.8,360,999.9,0.0
2019-05-31T09:00,44.3,18,1.49,340,998.7,0.0
2019-05-31T10:00,43.5,21,2.0,3,998.2,0.0
2019-05-31T11:00,43.9,21,2.0,357,997.7,0.0
2019-05-31T12:00,43.7,21,1.7,360,997.1,0.0
2019-05-31T13:00,42.5,25,2.16,56,997.2,0.0
2019-05-31T14:00,37.6,33,2.52,97,997.7,0.0
2019-05-31T15:00,35.8,37,2.2,129,998.0,0.0
2019-05-31T16:00,35.1,36,2.45,168,999.0,0.0
2019-05-31T17:00,33.4,42,2.82,197,999.3,0.0
2019-05-31T18:00,32.9,41,3.0,217,999.4,0.0
2019-05-31T19:00,33.2,41,3.19,229,999.2,0.0
2019-05-31T20:00,32.1,43,3.22,240,998.9,0.0
2019-05-31T21:00,31.7,42,3.1,249,998.7,0.0
2019-05-31T22:00,30.9,44,2.1,245,999.0,0.0
2019-05-31T23:00,29.2,49,0.6,360,999.5,0.0
2019-06-01T00:00,30.4,45,1.64,52,1000.2,0.0
2019-06-01T01:00,30.6,47,3.48,72,1001.0,0.0
2019-06-01T02:00,32.8,41,3.5,90,1001.6,0.0
2019-06-01T03:00,33.9,39,4.1,103,1001.7,0.0
2019-06-01T04:00,34.6,39,4.03,113,1001.8,0.0
2019-06-01T05:00,37.2,33,3.35,117,1001.7,0.0
2019-06-01T06:00,39.3,29,2.68,117,1001.4,0.0
2019-06-01T07:00,39.8,30,2.15,118,1000.9,0.0
2019-06-01T08:00,42.1,26,1.5,127,999.9,0.0
2019-06-01T09:00,42.4,26,0.85,159,998.8,0.0
2019-06-01T10:00,42.4,29,2.59,242,997.9,0.0
2019-06-01T11:00,42.3,26,2.02,261,997.3,0.7
2019-06-01T12:00,41.6,28,1.3,67,996.6,0.5
2019-06-01T13:00,41.1,27,3.51,85,997.0,0.0
2019-06-01T14:00,38.4,31,3.95,99,997.4,0.0
2019-06-01T15:00,36.5,39,3.49,114,998.0,0.0
2019-06-01T16:00,35.3,40,3.28,128,998.9,0.0
2019-06-01T17:00,32.8,46,3.47,136,999.4,0.0
2019-06-01T18:00,32.9,48,3.47,134,999.5,0.0
2019-06-01T19:00,33.1,50,3.31,119,999.3,0.0
2019-06-01T20:00,31.2,60,3.42,105,999.2,0.0
2019-06-01T21:00,31.2,63,3.75,99,999.3,0.0
2019-06-01T22:00,30.1,59,4.64,97,999.7,0.0
2019-06-01T23:00,30.3,64,4.94,97,999.9,0.0
2019-06-02T00:00,31.7,65,5.2,101,1000.5,0.0
2019-06-02T01:00,31.9,64,5.41,106,1000.9,0.0
2019-06-02T02:00,32.9,59,6.32,113,1001.3,0.0
2019-06-02T03:00,32.9,59,5.86,117,1001.6,0.0
2019-06-02T04:00,33.1,57,4.7,119,1001.9,0.0
2019-06-02T05:00,35.6,49,3.66,125,1002.3,0.0
2019-06-02T06:00,38.3,41,3.34,129,1002.1,0.0
2019-06-02T07:00,38.6,41,3.0,127,1001.5,0.0
2019-06-02T08:00,40.6,36,2.42,120,1000.4,0.0
2019-06-02T09:00,41.3,36,1.97,114,999.4,0.0
2019-06-02T10:00,41.2,36,1.46,74,998.4,0.0
2019-06-02T11:00,40.3,37,1.58,18,998.0,1.2
2019-06-02T12:00,39.6,40,2.14,79,997.3,0.2
2019-06-02T13:00,40.2,37,2.21,85,997.2,0.0
2019-06-02T14:00,38.0,44,2.42,60,997.8,0.0
2019-06-02T15:00,36.0,51,2.1,65,998.1,0.0
2019-06-02T16:00,36.1,51,2.22,98,998.8,0.0
2019-06-02T17:00,34.3,54,2.95,118,999.0,0.0
2019-06-02T18:00,34.1,56,3.5,127,999.2,0.0
2019-06-02T19:00,33.4,58,3.4,133,999.3,0.0
2019-06-02T20:00,31.8,63,3.54,133,999.6,0.0
2019-06-02T21:00,31.6,64,3.92,128,999.8,0.0
2019-06-02T22:00,29.6,73,4.61,117,999.8,0.0
2019-06-02T23:00,30.0,73,4.79,113,999.6,0.0
2019-06-03T00:00,30.9,68,5.13,111,1000.5,0.0
2019-06-03T01:00,31.1,65,5.37,114,1001.7,0.0
2019-06-03T02:00,31.9,61,6.31,119,1002.4,0.0
2019-06-03T03:00,31.9,60,6.24,122,1002.7,0.0
2019-06-03T04:00,32.3,59,6.05,121,1003.1,0.0
2019-06-03T05:00,34.5,52,5.92,120,1003.0,0.0
2019-06-03T06:00,36.6,47,5.56,120,1002.7,0.0
2019-06-03T07:00,36.9,47,5.16,122,1002.0,0.0
2019-06-03T08:00,39.0,40,4.69,124,1001.4,0.0
2019-06-03T09:00,39.5,39,4.3,126,999.9,0.0
2019-06-03T10:00,39.7,39,4.33,109,999.8,0.0
2019-06-03T11:00,38.7,40,4.21,118,998.6,0.0
2019-06-03T12:00,38.5,41,3.94,120,998.3,0.5
2019-06-03T13:00,38.8,40,3.86,100,998.7,0.0
2019-06-03T14:00,37.5,46,4.52,95,998.8,0.0
2019-06-03T15:00,35.8,53,4.87,99,998.8,0.0
2019-06-03T16:00,35.2,54,4.4,107,999.7,0.0
2019-06-03T17:00,33.5,57,3.83,110,1000.2,0.0
2019-06-03T18:00,33.2,57,3.98,108,1000.5,0.0
2019-06-03T19:00,32.8,57,4.24,109,1000.6,0.0
2019-06-03T20:00,31.0,60,4.31,112,1000.1,0.0
2019-06-03T21:00,30.8,59,4.2,115,1000.2,0.0
2019-06-03T22:00,29.1,61,4.49,102,1001.1,0.0
2019-06-03T23:00,29.2,60,4.41,103,1001.3,0.0
2019-06-04T00:00,30.9,57,4.41,103,1002.0,0.0
2019-06-04T01:00,30.5,57,4.66,105,1002.2,0.0
2019-06-04T02:00,31.4,54,5.7,112,1002.4,0.0
2019-06-04T03:00,31.5,55,5.95,117,1002.6,0.0
2019-06-04T04:00,31.9,55,5.44,122,1002.8,0.0
2019-06-04T05:00,34.7,49,4.62,129,1003.1,0.0
2019-06-04T06:00,37.2,43,3.82,133,1002.8,0.0
2019-06-04T07:00,37.5,43,3.26,133,1002.2,0.0
2019-06-04T08:00,39.5,36,2.84,129,1001.3,0.0
2019-06-04T09:00,40.1,36,2.14,127,1000.0,0.0
2019-06-04T10:00,40.4,37,1.24,104,999.1,0.0
2019-06-04T11:00,40.3,37,1.75,211,998.8,0.3
2019-06-04T12:00,40.4,37,2.06,129,998.7,0.0
2019-06-04T13:00,39.9,42,1.91,96,998.6,0.0
2019-06-04T14:00,38.0,49,2.69,22,999.6,0.0
2019-06-04T15:00,36.3,56,3.26,11,1000.0,0.0
2019-06-04T16:00,34.9,57,2.2,30,999.8,0.0
2019-06-04T17:00,33.2,63,2.2,60,999.6,0.0
2019-06-04T18:00,32.6,66,1.75,149,999.5,0.0
2019-06-04T19:00,32.2,66,1.8,177,999.5,0.0
2019-06-04T20:00,30.7,72,1.8,183,999.5,0.0
2019-06-04T21:00,30.4,74,2.2,177,999.0,0.0
2019-06-04T22:00,29.4,75,1.58,145,999.5,0.0
2019-06-04T23:00,29.6,74,1.39,120,1000.1,0.0
2019-06-05T00:00,31.4,70,1.71,83,1000.4,0.0
2019-06-05T01:00,31.7,70,2.92,68,1001.3,0.0
2019-06-05T02:00,33.7,61,3.35,73,1002.0,0.0
2019-06-05T03:00,34.4,58,3.71,85,1002.3,0.0
2019-06-05T04:00,34.8,57,3.81,93,1002.3,0.0
2019-06-05T05:00,37.4,47,3.52,97,1002.0,0.0
2019-06-05T06:00,39.6,42,3.03,98,1001.9,0.0
2019-06-05T07:00,39.9,42,2.42,97,1001.3,0.0
2019-06-05T08:00,42.0,33,1.7,90,1000.7,0.0
2019-06-05T09:00,42.4,31,1.12,63,999.7,0.0
2019-06-05T10:00,41.7,33,2.02,20,999.0,0.0
2019-06-05T11:00,41.4,30,1.94,12,998.2,1.1
2019-06-05T12:00,39.5,39,1.49,318,998.2,1.1
2019-06-05T13:00,39.6,37,0.81,240,998.6,0.0
2019-06-05T14:00,37.7,49,2.12,188,998.3,0.0
2019-06-05T15:00,34.2,62,2.6,196,998.6,0.0
2019-06-05T16:00,33.4,62,2.6,196,998.9,0.0
2019-06-05T17:00,32.0,64,2.28,203,999.1,0.0
2019-06-05T18:00,32.0,66,2.2,210,998.7,0.0
2019-06-05T19:00,32.2,62,2.26,225,998.5,0.0
2019-06-05T20:00,31.5,61,2.69,239,998.4,0.0
2019-06-05T21:00,31.3,62,2.64,241,998.2,0.0
2019-06-05T22:00,31.3,64,2.33,245,999.0,0.0
2019-06-05T23:00,31.1,66,1.71,263,999.3,0.0
2019-06-06T00:00,33.7,58,1.49,318,1000.0,0.0
2019-06-06T01:00,32.7,61,1.26,72,1000.7,0.0
2019-06-06T02:00,34.3,55,2.71,94,1001.4,0.0
2019-06-06T03:00,34.1,53,3.61,95,1002.0,0.0
2019-06-06T04:00,34.5,51,3.55,100,1002.2,0.0
2019-06-06T05:00,36.7,44,3.69,103,1002.0,0.0
2019-06-06T06:00,38.7,38,3.74,106,1002.0,0.0
2019-06-06T07:00,39.7,37,3.58,117,1001.5,0.0
2019-06-06T08:00,42.0,29,2.55,138,1001.2,0.0
2019-06-06T09:00,39.7,32,1.7,180,999.8,0.0
2019-06-06T10:00,41.0,30,3.81,247,999.3,0.2
2019-06-06T11:00,38.8,33,5.35,352,999.7,0.0
2019-06-06T12:00,35.0,48,6.91,31,1000.0,0.0
2019-06-06T13:00,33.8,51,4.94,54,1000.1,0.0
2019-06-06T14:00,32.2,55,3.9,67,1000.2,0.0
2019-06-06T15:00,30.3,58,2.91,74,1000.8,0.0
2019-06-06T16:00,30.2,58,2.2,90,1001.6,0.0
2019-06-06T17:00,28.9,65,1.97,114,1002.6,0.0
2019-06-06T18:00,28.7,67,1.84,135,1002.8,0.0
2019-06-06T19:00,28.5,66,1.7,152,1003.0,0.0
2019-06-06T20:00,27.3,70,1.77,164,1003.1,0.0
2019-06-06T21:00,27.4,67,1.75,156,1002.8,0.0
2019-06-06T22:00,25.6,79,2.9,134,1004.0,0.0
2019-06-06T23:00,26.2,79,2.92,128,1003.9,0.0
2019-06-07T00:00,27.5,74,2.83,122,1004.3,0.0
2019-06-07T01:00,27.7,74,2.79,111,1004.9,0.0
2019-06-07T02:00,29.3,68,2.78,120,1005.3,0.0
2019-06-07T03:00,29.6,67,2.48,130,1005.5,0.0
2019-06-07T04:00,30.2,67,2.2,129,1005.6,0.0
2019-06-07T05:00,33.7,55,1.8,124,1005.5,0.0
2019-06-07T06:00,36.0,49,1.3,113,1005.0,0.0
2019-06-07T07:00,36.7,47,0.5,90,1004.3,0.0
2019-06-07T08:00,38.7,38,0.51,349,1003.8,0.0
2019-06-07T09:00,39.2,35,1.26,342,1002.8,0.0
2019-06-07T10:00,39.5,35,2.62,18,1002.2,0.0
2019-06-07T11:00,39.4,35,2.82,17,1001.9,0.0
2019-06-07T12:00,38.8,36,2.79,21,1001.5,0.0
2019-06-07T13:00,38.7,36,2.12,19,1001.4,0.0
2019-06-07T14:00,37.1,43,2.01,27,1001.6,0.0
2019-06-07T15:00,34.5,52,2.27,41,1002.0,0.0
2019-06-07T16:00,33.0,57,2.02,70,1002.6,0.0
2019-06-07T17:00,30.9,63,1.63,101,1002.8,0.0
2019-06-07T18:00,32.8,57,1.44,124,1003.0,0.0
2019-06-07T19:00,33.0,56,1.84,158,1002.7,0.0
2019-06-07T20:00,31.4,61,2.0,177,1002.8,0.0
2019-06-07T21:00,29.7,67,1.92,189,1002.9,0.0
2019-06-07T22:00,28.1,71,2.21,185,1002.7,0.0
2019-06-07T23:00,27.8,72,2.14,191,1002.9,0.0
2019-06-08T00:00,29.1,67,2.09,197,1003.3,0.0
2019-06-08T01:00,30.8,65,1.41,188,1003.7,0.0
2019-06-08T02:00,32.9,58,0.71,135,1004.3,0.0
2019-06-08T03:00,33.0,58,1.08,124,1004.3,0.0
2019-06-08T04:00,33.6,57,1.2,138,1004.1,0.0
2019-06-08T05:00,36.8,44,0.85,159,1004.0,0.0
2019-06-08T06:00,39.5,33,0.32,252,1003.5,0.0
2019-06-08T07:00,39.7,32,1.35,318,1002.8,0.0
2019-06-08T08:00,41.5,25,2.05,317,1001.9,0.0
2019-06-08T09:00,42.1,24,2.55,312,1000.7,0.0
2019-06-08T10:00,42.1,26,3.36,323,1000.1,0.0
2019-06-08T11:00,42.3,25,3.62,336,999.4,0.0
2019-06-08T12:00,41.9,26,2.2,357,998.9,0.0
2019-06-08T13:00,41.5,23,2.62,342,998.6,0.0
2019-06-08T14:00,38.4,30,1.97,336,998.8,0.0
2019-06-08T15:00,35.6,40,2.92,354,998.8,0.0
2019-06-08T16:00,34.2,41,2.96,348,999.4,0.0
2019-06-08T17:00,32.5,45,3.29,340,999.7,0.0
2019-06-08T18:00,31.6,44,3.22,330,999.8,0.0
2019-06-08T19:00,31.4,45,2.84,309,999.6,0.0
2019-06-08T20:00,29.6,53,2.42,277,999.6,0.0
2019-06-08T21:00,29.0,52,2.0,267,999.6,0.0
2019-06-08T22:00,27.1,56,2.32,263,999.8,0.0
2019-06-08T23:00,27.3,56,2.1,270,1000.0,0.0
2019-06-09T00:00,27.8,55,1.3,293,1000.3,0.0
2019-06-09T01:00,29.9,54,0.67,27,1000.9,0.0
2019-06-09T02:00,33.2,44,1.2,42,1001.4,0.0
2019-06-09T03:00,33.5,43,1.13,45,1001.7,0.0
2019-06-09T04:00,34.5,40,1.0,37,1001.2,0.0
2019-06-09T05:00,37.8,32,0.91,6,1000.9,0.0
2019-06-09T06:00,40.3,26,1.17,340,1000.7,0.0
2019-06-09T07:00,40.7,26,1.72,324,1000.1,0.0
2019-06-09T08:00,42.9,20,2.36,324,999.4,0.0
2019-06-09T09:00,43.2,20,2.87,331,998.7,0.0
2019-06-09T10:00,42.9,21,3.68,338,997.9,0.0
2019-06-09T11:00,42.9,21,3.2,340,997.3,0.0
2019-06-09T12:00,42.1,26,1.77,16,996.4,0.0
2019-06-09T13:00,41.1,34,2.34,20,996.4,0.0
2019-06-09T14:00,38.5,36,2.6,23,996.1,0.0
2019-06-09T15:00,36.5,44,2.5,16,996.4,0.0
2019-06-09T16:00,36.8,40,2.35,348,996.5,0.0
2019-06-09T17:00,34.2,48,2.3,304,996.9,0.0
2019-06-09T18:00,32.1,53,2.53,279,996.7,0.0
2019-06-09T19:00,31.3,55,2.22,262,996.6,0.0
2019-06-09T20:00,29.9,58,2.09,253,996.7,0.0
2019-06-09T21:00,29.6,56,2.15,248,996.5,0.0
2019-06-09T22:00,28.1,57,2.34,250,996.9,0.0
2019-06-09T23:00,27.9,57,2.44,251,996.8,0.0
2019-06-10T00:00,29.2,55,2.22,262,997.0,0.0
2019-06-10T01:00,31.0,52,1.91,276,997.7,0.0
2019-06-10T02:00,33.7,45,1.33,283,998.3,0.0
2019-06-10T03:00,34.6,43,0.72,304,998.7,0.0
2019-06-10T04:00,35.7,41,0.51,11,998.8,0.0
2019-06-10T05:00,39.0,33,0.57,45,998.5,0.0
2019-06-10T06:00,42.0,26,0.14,45,997.9,0.0
2019-06-10T07:00,42.3,25,0.5,307,997.2,0.0
2019-06-10T08:00,44.3,19,1.36,306,996.2,0.0
2019-06-10T09:00,44.4,20,2.13,311,995.4,0.0
2019-06-10T10:00,44.3,22,3.26,333,994.9,0.0
2019-06-10T11:00,44.5,22,3.22,330,994.1,0.0
2019-06-10T12:00,43.8,28,1.65,346,993.7,0.0
2019-06-10T13:00,42.7,41,2.38,15,994.0,0.0
2019-06-10T14:00,38.4,41,1.97,30,993.9,0.0
2019-06-10T15:00,35.8,50,0.92,77,994.5,0.0
2019-06-10T16:00,35.7,51,0.73,164,994.8,0.0
2019-06-10T17:00,33.5,56,1.73,190,995.2,0.0
2019-06-10T18:00,32.4,58,2.12,199,995.4,0.0
2019-06-10T19:00,32.1,58,2.42,210,995.2,0.0
2019-06-10T20:00,30.8,61,2.55,222,995.2,0.0
2019-06-10T21:00,30.7,59,2.61,238,995.1,0.0
2019-06-10T22:00,30.8,48,2.14,259,995.6,0.0
2019-06-10T23:00,31.0,45,1.9,270,995.8,0.0
2019-06-11T00:00,30.7,44,2.2,300,996.7,0.0
2019-06-11T01:00,32.0,48,1.52,337,997.2,0.0
2019-06-11T02:00,34.2,37,2.02,20,998.1,0.0
2019-06-11T03:00,35.0,37,1.86,36,998.4,0.0
2019-06-11T04:00,35.6,37,1.75,31,998.4,0.0
2019-06-11T05:00,38.2,31,2.01,27,997.8,0.0
2019-06-11T06:00,40.4,27,1.96,15,997.6,0.0
2019-06-11T07:00,40.8,28,1.51,8,997.0,0.0
2019-06-11T08:00,42.9,23,1.25,331,996.4,0.2
2019-06-11T09:00,43.1,21,1.7,298,995.6,1.0
2019-06-11T10:00,42.0,24,2.95,294,995.5,0.0
2019-06-11T11:00,42.3,25,0.73,344,994.4,0.0
2019-06-11T12:00,42.0,28,0.22,207,994.1,0.0
2019-06-11T13:00,41.1,31,0.71,135,994.5,0.0
2019-06-11T14:00,37.0,37,1.71,111,995.0,0.0
2019-06-11T15:00,35.1,42,1.84,112,995.8,0.0
2019-06-11T16:00,35.4,40,2.08,125,996.5,0.1
2019-06-11T17:00,33.8,44,1.89,148,997.3,0.0
2019-06-11T18:00,34.0,41,1.7,152,997.6,0.0
2019-06-11T19:00,33.7,43,2.0,143,997.1,0.0
2019-06-11T20:00,32.6,50,2.28,151,997.0,0.0
2019-06-11T21:00,33.2,46,2.26,167,996.8,0.0
2019-06-11T22:00,30.7,52,1.84,119,997.0,0.0
2019-06-11T23:00,31.2,51,3.16,79,997.6,0.0
2019-06-12T00:00,30.8,55,4.18,79,998.8,0.0
2019-06-12T01:00,30.8,59,4.52,85,1000.4,0.0
2019-06-12T02:00,31.1,61,5.1,90,1001.0,0.0
2019-06-12T03:00,31.8,60,5.29,105,1001.3,0.0
2019-06-12T04:00,32.1,56,5.14,117,1001.6,0.0
2019-06-12T05:00,34.1,50,4.92,119,1001.5,0.0
2019-06-12T06:00,36.8,38,4.57,119,1001.0,0.0
2019-06-12T07:00,37.2,36,4.05,110,1000.3,0.0
2019-06-12T08:00,38.9,32,3.85,99,999.5,0.0
2019-06-12T09:00,39.4,31,3.4,92,998.5,0.0
2019-06-12T10:00,39.7,36,2.62,97,997.9,0.0
2019-06-12T11:00,37.1,44,3.33,123,997.0,1.4
2019-06-12T12:00,37.6,42,2.06,119,996.8,0.0
2019-06-12T13:00,37.5,41,1.17,59,997.2,0.0
2019-06-12T14:00,34.4,49,1.61,60,998.0,0.0
2019-06-12T15:00,32.0,57,1.53,148,998.8,0.0
2019-06-12T16:00,30.9,60,2.01,174,999.2,0.0
2019-06-12T17:00,29.4,64,2.16,193,999.8,0.0
2019-06-12T18:00,28.9,65,1.99,198,999.7,0.0
2019-06-12T19:00,29.1,65,1.93,201,999.5,0.0
2019-06-12T20:00,28.1,69,1.88,205,999.4,0.0
2019-06-12T21:00,28.6,64,1.8,214,999.2,0.0
2019-06-12T22:00,27.5,72,1.56,310,999.5,0.0
2019-06-12T23:00,28.8,66,1.12,10,999.4,0.0
2019-06-13T00:00,29.9,66,0.95,72,999.6,0.0
2019-06-13T01:00,29.9,66,1.26,162,1000.5,0.0
2019-06-13T02:00,31.4,60,1.99,198,1001.4,0.0
2019-06-13T03:00,31.9,58,2.7,219,1001.9,0.0
2019-06-13T04:00,32.5,56,3.38,236,1001.9,0.0
2019-06-13T05:00,35.1,49,3.68,248,1002.0,0.0
2019-06-13T06:00,37.7,41,3.44,262,1001.7,0.0
2019-06-13T07:00,38.0,40,2.92,276,1001.1,0.0
2019-06-13T08:00,39.1,36,2.53,288,1000.4,0.0
2019-06-13T09:00,39.5,36,2.44,289,999.2,0.0
2019-06-13T10:00,40.0,35,2.69,292,998.6,0.0
2019-06-13T11:00,40.0,35,2.6,293,997.7,0.0
2019-06-13T12:00,40.2,34,2.6,293,996.9,0.0
2019-06-13T13:00,39.3,38,1.5,270,997.2,0.0
2019-06-13T14:00,37.8,41,1.97,240,997.4,0.0
2019-06-13T15:00,35.9,47,2.3,236,997.7,0.0
2019-06-13T16:00,35.5,47,2.59,242,998.2,0.0
2019-06-13T17:00,33.7,51,2.87,241,998.5,0.0
2019-06-13T18:00,33.3,52,3.33,237,998.8,0.0
2019-06-13T19:00,33.2,54,3.64,238,998.6,0.0
2019-06-13T20:00,31.8,60,3.72,246,998.6,0.0
2019-06-13T21:00,32.3,60,3.89,252,998.3,0.0
2019-06-13T22:00,30.6,60,3.08,257,998.9,0.0
2019-06-13T23:00,31.1,60,3.14,261,998.9,0.0
2019-06-14T00:00,32.3,56,3.21,265,999.1,0.0
2019-06-14T01:00,32.2,57,3.71,267,999.5,0.0
2019-06-14T02:00,34.2,50,4.0,273,1000.1,0.0
2019-06-14T03:00,35.5,47,4.39,282,1000.1,0.0
2019-06-14T04:00,35.9,45,4.74,295,1000.1,0.0
2019-06-14T05:00,38.8,34,4.72,306,999.9,0.0
2019-06-14T06:00,40.4,30,4.56,308,999.6,0.0
2019-06-14T07:00,40.5,29,4.7,308,998.9,0.0
2019-06-14T08:00,42.5,21,4.62,309,998.0,0.0
2019-06-14T09:00,42.9,20,4.61,311,997.2,0.0
2019-06-14T10:00,42.3,18,4.95,315,996.5,0.0
2019-06-14T11:00,42.4,18,4.6,314,995.7,0.0
2019-06-14T12:00,41.4,20,3.11,312,995.6,0.0
2019-06-14T13:00,40.2,27,2.14,307,995.2,0.0
2019-06-14T14:00,36.6,29,2.82,297,995.7,0.0
2019-06-14T15:00,34.5,35,2.62,288,996.4,0.0
2019-06-14T16:00,33.8,35,2.4,287,996.9,0.0
2019-06-14T17:00,31.7,41,2.28,293,997.3,0.0
2019-06-14T18:00,31.2,40,2.25,302,997.8,0.0
2019-06-14T19:00,30.8,39,2.33,317,997.4,0.0
2019-06-14T20:00,28.8,44,2.47,328,997.4,0.0
2019-06-14T21:00,28.2,44,2.64,323,997.2,0.0
2019-06-14T22:00,27.6,46,2.14,259,997.5,0.0
2019-06-14T23:00,28.1,43,2.34,250,997.8,0.0
2019-06-15T00:00,29.9,36,2.69,255,998.3,0.0
2019-06-15T01:00,30.0,37,3.3,270,998.9,0.0
2019-06-15T02:00,33.5,34,4.04,279,999.1,0.0
2019-06-15T03:00,34.4,36,4.59,286,999.6,0.0
2019-06-15T04:00,35.2,36,5.02,293,999.5,0.0
2019-06-15T05:00,38.5,28,5.08,302,999.6,0.0
2019-06-15T06:00,40.5,24,4.98,308,999.1,0.0
2019-06-15T07:00,41.0,24,5.14,307,998.5,0.0
2019-06-15T08:00,42.5,20,5.19,304,997.4,0.0
2019-06-15T09:00,43.1,19,5.06,300,996.7,0.0
2019-06-15T10:00,41.9,23,5.08,302,995.6,0.0
2019-06-15T11:00,41.9,23,4.61,300,994.6,0.0
2019-06-15T12:00,41.8,24,3.1,291,994.5,0.0
2019-06-15T13:00,40.9,26,2.92,276,994.8,0.0
2019-06-15T14:00,38.6,28,3.1,268,995.4,0.0
2019-06-15T15:00,36.4,30,3.91,267,996.6,0.0
2019-06-15T16:00,35.8,31,5.9,270,997.4,0.0
2019-06-15T17:00,33.8,39,6.8,268,998.6,0.0
2019-06-15T18:00,34.4,38,6.41,267,999.2,0.0
2019-06-15T19:00,34.3,40,6.4,271,999.2,0.0
2019-06-15T20:00,33.1,48,6.52,274,999.3,0.0
2019-06-15T21:00,32.7,48,5.62,275,998.7,0.0
2019-06-15T22:00,30.1,59,4.96,279,999.0,0.0
2019-06-15T23:00,30.1,58,4.47,280,999.1,0.0
2019-06-16T00:00,29.7,60,4.73,283,999.3,0.0
2019-06-16T01:00,29.7,59,5.17,285,1000.0,0.0
2019-06-16T02:00,30.8,58,5.95,287,1000.7,0.0
2019-06-16T03:00,31.7,57,6.93,290,1001.1,0.0
2019-06-16T04:00,32.1,56,7.2,295,1001.4,0.0
