Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T19:00:00.000000+0000,,,15.9,68.8,49.6,22.1,19.1,1.15,20.7,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T19:15:00.000000+0000,,,17.2,72.6,52.6,23.7,20.7,1.22,20.1,2.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T19:30:00.000000+0000,,,18.5,73.5,54.1,25.0,22.7,1.36,19.5,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T19:45:00.000000+0000,,,18.7,75.4,55.3,24.2,24.2,1.43,19.5,2.06,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T20:00:00.000000+0000,,,17.8,72.4,53.0,23.0,24.6,0.95,19.2,2.09,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T20:15:00.000000+0000,,,17.9,72.6,53.2,23.5,18.4,1.06,19.3,2.09,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T20:30:00.000000+0000,,,16.6,70.9,51.2,23.0,16.1,0.97,18.8,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T20:45:00.000000+0000,,,14.6,67.4,47.7,20.6,16.9,0.94,19.4,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T21:00:00.000000+0000,,,16.4,69.8,50.5,22.5,17.9,0.92,20.4,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T21:15:00.000000+0000,,,17.2,72.8,52.7,22.7,18.1,1.06,19.7,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T21:30:00.000000+0000,,,21.5,81.6,60.9,26.4,18.7,1.35,21.8,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T21:45:00.000000+0000,,,25.8,90.4,69.0,31.2,18.9,1.44,19.0,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T22:00:00.000000+0000,,,24.9,89.2,67.7,29.4,19.3,1.45,17.3,0.93,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T22:15:00.000000+0000,,,22.1,83.0,62.1,26.6,19.8,1.46,17.5,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T22:30:00.000000+0000,,,20.3,78.8,58.4,24.9,20.0,1.42,17.7,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T22:45:00.000000+0000,,,19.6,78.3,57.6,24.2,20.5,1.39,18.2,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T23:00:00.000000+0000,,,18.8,76.0,55.7,23.7,20.9,1.27,18.8,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T23:15:00.000000+0000,,,20.3,79.2,58.6,25.1,21.1,1.31,18.4,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-11T23:30:00.000000+0000,,,21.2,77.7,58.5,26.4,21.3,1.26,18.2,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T00:00:00.000000+0000,,,20.8,79.3,59.1,25.4,22.1,0.88,17.8,2.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T00:15:00.000000+0000,,,18.4,75.4,55.1,23.5,19.5,1.0,18.0,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T00:30:00.000000+0000,,,18.9,74.3,54.9,24.3,18.5,1.07,18.3,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T00:45:00.000000+0000,,,19.6,76.0,56.4,25.1,18.8,1.06,18.0,2.42,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T01:00:00.000000+0000,,,20.1,75.9,56.7,26.1,19.1,0.92,18.1,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T01:15:00.000000+0000,,,19.4,74.8,55.6,25.3,19.5,0.74,18.0,2.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T01:30:00.000000+0000,,,19.9,75.5,56.3,25.3,19.8,0.72,18.3,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T01:45:00.000000+0000,,,19.7,73.8,55.3,25.7,20.2,0.64,18.4,2.35,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T02:00:00.000000+0000,,,19.5,73.8,55.1,24.2,20.5,0.62,18.5,2.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T02:15:00.000000+0000,,,19.1,74.7,55.2,23.9,20.9,0.57,18.6,2.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T02:30:00.000000+0000,,,17.7,72.4,52.9,23.4,21.2,0.51,18.6,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T02:45:00.000000+0000,,,16.0,67.1,48.7,22.4,21.6,0.48,18.4,2.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T03:00:00.000000+0000,,,17.5,69.7,51.3,23.2,21.9,0.43,18.5,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T03:15:00.000000+0000,,,17.3,69.9,51.3,23.1,22.2,0.31,18.8,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T03:30:00.000000+0000,,,16.3,67.4,49.1,20.9,22.4,0.26,19.5,2.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T03:45:00.000000+0000,,,17.3,68.7,50.6,22.5,22.6,0.18,20.8,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T04:00:00.000000+0000,,,25.9,86.3,67.0,30.0,22.9,0.43,20.4,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T04:15:00.000000+0000,,,27.8,84.5,67.5,33.4,24.2,0.42,19.5,2.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T04:30:00.000000+0000,,,24.8,72.0,58.4,30.8,25.6,0.4,19.1,2.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T04:45:00.000000+0000,,,26.3,70.8,59.0,31.1,26.4,0.36,19.0,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T05:00:00.000000+0000,,,25.9,65.0,55.6,31.5,27.9,0.36,18.8,2.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T05:15:00.000000+0000,,,25.5,63.8,54.7,31.4,28.4,0.32,18.7,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T05:30:00.000000+0000,,,23.0,59.8,50.5,29.0,29.8,0.34,18.5,2.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T05:45:00.000000+0000,,,23.7,58.5,50.4,28.7,30.9,0.41,18.5,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T06:00:00.000000+0000,,,22.3,55.8,47.8,26.7,31.8,0.55,17.9,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T06:15:00.000000+0000,,,20.5,53.7,45.2,24.5,32.7,0.56,17.2,2.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T06:30:00.000000+0000,,,15.5,45.3,36.7,19.2,33.5,0.44,17.3,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T06:45:00.000000+0000,,,11.2,42.7,31.8,16.6,34.5,0.48,17.0,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T07:00:00.000000+0000,,,15.2,47.9,37.8,20.5,35.1,0.5,17.2,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T07:15:00.000000+0000,,,12.7,48.1,36.0,17.8,35.3,0.47,18.4,2.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T07:30:00.000000+0000,,,15.6,55.3,42.1,19.6,35.4,0.62,18.0,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T07:45:00.000000+0000,,,17.6,58.7,45.5,20.6,35.7,0.71,17.6,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T08:00:00.000000+0000,,,18.0,62.7,48.0,21.1,35.6,0.64,17.2,4.46,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T08:15:00.000000+0000,,,16.3,62.5,46.5,19.6,25.3,0.81,17.2,4.66,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T08:30:00.000000+0000,,,17.2,66.1,49.2,20.7,20.2,0.88,17.7,4.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T08:45:00.000000+0000,,,20.8,73.8,56.2,23.5,20.6,0.73,18.5,4.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T09:00:00.000000+0000,,,26.4,81.8,65.0,28.4,20.7,0.67,19.4,4.03,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T09:15:00.000000+0000,,,29.2,81.6,67.1,30.0,21.0,0.65,19.7,4.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T09:30:00.000000+0000,,,25.5,75.0,60.6,25.0,21.3,0.69,19.6,4.48,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T09:45:00.000000+0000,,,21.4,65.1,52.0,22.7,21.9,0.63,19.3,4.35,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T10:00:00.000000+0000,,,19.9,63.1,49.7,23.0,22.3,0.68,19.6,4.49,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T10:15:00.000000+0000,,,19.9,60.4,48.3,,22.8,,20.4,,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T10:30:00.000000+0000,,,19.0,57.5,46.0,23.1,23.3,0.78,19.7,4.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T10:45:00.000000+0000,,,17.7,56.2,44.3,21.5,23.7,0.83,19.1,4.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T11:00:00.000000+0000,,,17.6,53.0,42.5,22.0,24.0,0.86,17.8,4.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T11:15:00.000000+0000,,,16.2,51.8,40.7,20.4,24.6,0.85,18.0,4.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T11:30:00.000000+0000,,,15.4,50.1,39.1,18.9,25.1,0.76,17.6,4.55,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T11:45:00.000000+0000,,,16.0,53.1,41.3,18.5,25.5,0.74,17.6,4.37,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T12:00:00.000000+0000,,,16.2,55.1,42.5,18.3,25.3,0.6,17.7,4.53,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T12:15:00.000000+0000,,,16.1,55.8,42.8,19.1,15.2,0.53,17.7,4.45,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T12:30:00.000000+0000,,,17.3,56.3,44.0,20.8,10.7,0.52,18.5,4.4,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T12:45:00.000000+0000,,,17.1,59.1,45.3,20.5,11.0,0.51,19.3,4.48,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T13:00:00.000000+0000,,,16.7,58.9,44.9,21.3,11.2,0.5,21.2,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T13:15:00.000000+0000,,,20.8,66.9,52.5,24.3,11.0,0.5,20.4,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T13:30:00.000000+0000,,,19.0,63.9,49.4,22.6,11.1,0.42,20.2,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T13:45:00.000000+0000,,,16.5,60.4,45.5,20.9,11.3,0.43,20.1,2.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T14:00:00.000000+0000,,,17.7,62.1,47.5,21.1,11.2,0.4,20.2,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T14:15:00.000000+0000,,,20.1,66.7,51.8,23.1,11.3,0.4,19.9,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T14:30:00.000000+0000,,,20.3,67.0,52.2,23.5,11.1,0.43,20.6,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T14:45:00.000000+0000,,,20.2,67.3,52.2,23.2,11.1,0.44,20.7,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T15:00:00.000000+0000,,,18.2,61.8,47.6,21.6,11.2,0.42,20.9,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T15:15:00.000000+0000,,,17.8,61.7,47.3,21.4,11.3,0.39,21.4,2.11,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T15:30:00.000000+0000,,,17.7,61.0,46.8,20.8,11.2,0.41,21.9,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T15:45:00.000000+0000,,,16.6,60.7,45.8,20.1,11.2,0.43,22.5,2.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T16:00:00.000000+0000,,,17.3,65.2,48.7,20.2,11.4,0.36,21.7,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T16:15:00.000000+0000,,,17.3,63.6,47.9,20.9,12.0,0.47,22.6,2.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T16:30:00.000000+0000,,,17.4,63.3,47.8,21.7,12.2,0.47,21.3,2.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T16:45:00.000000+0000,,,17.4,66.0,49.2,20.6,12.6,0.47,21.1,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T17:00:00.000000+0000,,,17.7,65.5,49.2,20.9,12.9,0.45,21.3,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T17:15:00.000000+0000,,,16.8,63.8,47.6,20.1,13.1,0.44,22.2,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T17:30:00.000000+0000,,,19.4,68.9,52.5,21.8,13.3,0.44,21.7,2.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T17:45:00.000000+0000,,,20.8,70.9,54.7,22.3,13.2,0.47,21.8,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T18:00:00.000000+0000,,,19.9,68.4,52.5,21.9,13.0,0.49,22.0,2.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T18:15:00.000000+0000,,,19.7,67.6,52.0,22.0,13.2,0.52,20.4,2.07,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T18:30:00.000000+0000,,,19.7,66.2,51.3,22.2,13.3,0.46,19.9,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T18:45:00.000000+0000,,,18.7,64.2,49.4,21.0,13.2,0.44,20.4,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T19:00:00.000000+0000,,,19.7,65.7,51.0,21.1,13.6,0.46,20.6,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T19:15:00.000000+0000,,,19.0,64.3,49.7,21.4,13.9,0.51,18.9,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T19:30:00.000000+0000,,,17.0,61.1,46.3,20.5,13.9,0.53,19.1,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T19:45:00.000000+0000,,,15.5,58.8,43.9,20.1,14.1,0.61,19.7,2.09,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T20:00:00.000000+0000,,,15.9,60.6,45.2,20.5,14.1,0.6,19.3,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T20:15:00.000000+0000,,,16.2,62.3,46.4,21.3,19.0,0.74,20.0,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T20:30:00.000000+0000,,,17.6,66.7,49.8,21.9,21.6,0.78,19.3,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T20:45:00.000000+0000,,,18.9,69.9,52.6,23.5,21.7,0.79,19.1,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T21:00:00.000000+0000,,,17.9,66.5,50.0,21.8,21.9,0.79,19.1,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T21:15:00.000000+0000,,,18.0,65.6,49.5,21.3,21.9,0.86,19.3,0.88,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T21:30:00.000000+0000,,,19.8,71.9,54.3,22.9,22.1,1.02,18.7,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T21:45:00.000000+0000,,,21.2,72.3,55.7,24.5,22.4,1.31,18.3,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T22:00:00.000000+0000,,,22.6,76.1,58.8,26.3,22.3,1.49,17.8,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T22:15:00.000000+0000,,,24.5,79.6,62.3,27.5,22.6,1.48,17.4,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T22:30:00.000000+0000,,,24.4,78.6,61.6,26.8,23.0,1.48,17.0,0.88,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T22:45:00.000000+0000,,,22.2,76.5,58.8,25.8,23.2,1.52,16.7,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T23:00:00.000000+0000,,,21.4,74.5,57.0,24.7,23.4,1.45,17.2,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T23:15:00.000000+0000,,,23.0,77.5,59.9,26.6,23.6,1.54,17.7,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-12T23:30:00.000000+0000,,,23.9,77.4,60.6,28.0,23.8,1.55,17.6,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T00:00:00.000000+0000,,,24.9,80.7,63.2,28.4,23.7,1.13,17.4,2.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T00:15:00.000000+0000,,,24.2,77.4,60.9,28.3,22.2,1.32,17.3,2.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T00:30:00.000000+0000,,,25.5,79.1,62.8,28.8,21.8,1.34,17.4,2.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T00:45:00.000000+0000,,,24.2,76.2,60.2,28.3,22.1,1.32,17.2,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T01:00:00.000000+0000,,,22.7,72.1,56.8,27.2,22.4,1.36,17.5,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T01:15:00.000000+0000,,,22.9,73.3,57.6,26.8,22.2,1.39,17.7,2.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T01:30:00.000000+0000,,,24.7,78.8,62.0,27.9,22.6,1.42,18.3,2.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T01:45:00.000000+0000,,,26.7,83.9,66.4,30.0,22.5,1.42,17.6,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T02:00:00.000000+0000,,,26.8,82.7,65.7,30.1,22.3,1.37,17.3,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T02:15:00.000000+0000,,,25.0,78.4,62.0,28.4,22.6,1.32,17.2,2.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T02:30:00.000000+0000,,,23.1,76.5,59.4,26.4,22.6,1.33,17.2,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T02:45:00.000000+0000,,,23.6,76.4,59.8,27.2,22.8,1.34,17.8,2.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T03:00:00.000000+0000,,,26.9,81.3,65.1,29.8,23.0,1.38,16.7,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T03:15:00.000000+0000,,,25.4,77.0,61.6,28.4,23.2,1.34,16.7,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T03:30:00.000000+0000,,,24.9,77.4,61.4,28.6,23.2,1.29,16.8,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T03:45:00.000000+0000,,,23.9,75.8,59.7,26.9,23.6,1.23,17.0,2.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T04:00:00.000000+0000,,,20.8,71.7,55.0,25.0,23.5,1.03,17.2,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T04:15:00.000000+0000,,,20.5,72.8,55.4,24.2,17.7,1.14,17.4,2.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T04:30:00.000000+0000,,,21.5,72.2,55.9,25.0,14.8,1.13,17.4,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T04:45:00.000000+0000,,,22.9,75.4,58.7,27.1,15.1,1.12,17.3,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T05:00:00.000000+0000,,,22.5,75.0,58.2,26.7,15.5,1.08,17.5,2.45,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T05:15:00.000000+0000,,,21.5,72.4,56.0,24.6,15.8,1.06,17.0,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T05:30:00.000000+0000,,,21.3,73.0,56.1,25.3,15.7,0.97,17.3,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T05:45:00.000000+0000,,,20.1,71.9,54.6,25.0,15.4,0.88,17.5,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T06:00:00.000000+0000,,,19.8,70.3,53.5,24.5,15.7,0.83,17.5,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T06:15:00.000000+0000,,,20.5,70.6,54.2,24.0,15.9,0.76,17.4,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T06:30:00.000000+0000,,,20.4,69.3,53.5,23.8,16.0,0.7,18.2,2.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T06:45:00.000000+0000,,,21.3,70.3,54.7,25.4,16.3,0.63,18.4,2.35,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-08-13T07:00:00.000000+0000,,,22.5,71.1,56.1,26.6,16.1,0.56,17.7,2.23,,,,,,,,,,,,,,
